911.8888888888888,-21.02,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.626,17.756,84.000,90994.480,0.000,1413.982,352.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,7.200,99,9999,99999,9,999999999,0.034,0.999,0,0,999,0.034,99
1,1,2013,2,0,,20.396,17.988,86.000,90994.480,0.000,1413.982,351.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,19.954,17.904,87.800,90994.480,0.000,1413.982,349.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,19.542,17.826,89.600,90994.480,0.000,1413.982,347.197,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.162,17.752,91.200,90994.480,0.000,1413.982,345.168,14.072,0.000,0.000,1688.640,0.000,0.000,-0.000,999,0.030,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.790,17.680,93.000,90994.480,90.369,1413.982,343.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.500,17.620,94.000,90994.480,403.392,1413.982,341.618,70.360,0.000,70.360,8443.200,0.000,7739.600,78.760,999,0.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.210,18.140,82.000,90994.480,705.661,1413.982,355.624,254.250,80.496,214.113,30510.000,7647.157,23552.423,136.686,999,0.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.760,18.430,76.000,90994.480,973.802,1413.982,363.869,439.300,110.635,363.131,52716.000,10510.317,39944.419,167.891,999,0.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.200,18.690,71.000,90994.480,1189.277,1413.982,371.747,599.310,141.326,480.458,71917.200,13425.948,52850.342,181.852,999,0.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
