1785.0,-21.08,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,16.460,14.924,91.200,81781.410,0.000,1413.941,320.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.442,8.000,99,9999,99999,9,999999999,0.538,0.999,0,0,999,0.538,99
1,1,2018,2,0,,16.166,14.836,91.200,81781.410,0.000,1413.941,317.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,3,0,,16.008,14.820,92.000,81781.410,0.000,1413.941,317.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,4,0,,15.860,14.804,92.800,81781.410,0.000,1413.982,316.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,5,0,,15.722,14.788,93.600,81781.410,0.000,1413.982,316.010,13.056,0.000,0.000,1566.720,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,6,0,,15.590,14.770,94.000,81781.410,92.213,1413.982,315.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,15.480,14.760,95.000,81781.410,405.124,1413.982,314.961,65.280,0.000,65.280,7833.600,0.000,7180.800,72.759,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,17.310,14.960,86.000,81781.410,707.146,1413.982,323.520,218.970,20.806,208.574,26276.400,1976.613,22943.097,132.869,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,18.290,15.060,81.000,81781.410,974.982,1413.982,327.838,370.660,70.501,322.063,44479.200,6697.573,35426.973,148.723,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,19.200,15.150,77.000,81781.410,1190.116,1413.982,332.102,501.140,103.867,413.728,60136.800,9867.336,45510.118,156.485,999,0.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
