805.8888888888889,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,20.604,16.638,77.600,92167.940,0.000,1413.941,348.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,7.200,99,9999,99999,9,999999999,2.004,0.999,0,0,999,2.004,99
1,1,2018,2,0,,20.260,17.310,81.800,92167.940,0.000,1413.941,348.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.314,6.800,99,9999,99999,9,999999999,2.080,0.999,0,0,999,2.080,99
1,1,2018,3,0,,19.994,17.338,83.000,92167.940,0.000,1413.941,347.496,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.072,6.600,99,9999,99999,9,999999999,2.120,0.999,0,0,999,2.120,99
1,1,2018,4,0,,19.748,17.364,83.400,92167.940,0.000,1413.982,345.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,6.400,99,9999,99999,9,999999999,2.084,0.999,0,0,999,2.084,99
1,1,2018,5,0,,19.520,17.388,84.600,92167.940,0.000,1413.982,344.824,23.142,0.000,0.000,2777.040,0.000,0.000,-0.000,999,1.050,6.200,99,9999,99999,9,999999999,1.952,0.999,0,0,999,1.952,99
1,1,2018,6,0,,19.300,17.410,81.000,92167.940,97.608,1413.982,341.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,19.120,17.430,86.000,92167.940,410.401,1413.982,342.594,115.710,38.117,104.681,13885.200,3621.113,11514.952,115.164,999,1.050,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,8,0,,22.080,17.120,73.000,92167.940,711.845,1413.982,357.125,294.050,116.333,235.535,35286.000,11051.640,25908.805,149.052,999,1.050,6.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,9,0,,22.250,17.100,72.000,92167.940,978.846,1413.982,357.743,240.100,20.190,226.128,28812.000,1918.043,24874.051,104.009,999,1.190,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2018,10,0,,23.000,17.020,70.000,92167.940,1192.954,1413.982,362.158,426.520,26.388,404.259,51182.400,2506.882,44468.524,152.539,999,1.210,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,11,0,,23.530,16.960,64.000,92167.940,1339.511,1413.982,361.678,452.640,39.325,415.388,54316.800,3735.829,45692.663,139.578,999,3.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,23.990,16.910,66.000,92167.940,1408.504,1413.982,366.898,494.380,39.508,455.025,59325.600,3753.247,50052.779,145.403,999,3.510,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2018,13,0,,24.670,16.840,64.000,92167.940,1395.219,1413.982,370.677,667.600,136.461,532.951,80112.000,12963.816,58624.572,171.926,999,3.180,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,14,0,,24.900,16.810,63.000,92167.940,1300.555,1413.982,371.677,510.070,87.015,430.039,61208.400,8266.449,47304.315,148.832,999,5.200,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2018,15,0,,25.370,16.760,58.000,92167.940,1130.968,1413.982,371.033,697.380,313.988,446.280,83685.600,29828.828,49090.777,177.633,999,6.160,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,26.040,16.690,56.000,92167.940,898.037,1413.982,374.506,894.230,499.161,577.344,107307.600,47420.316,63507.863,289.483,999,5.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,26.080,16.690,56.000,92167.940,617.725,1413.982,374.826,512.130,704.405,204.778,61455.600,66918.464,22525.588,149.389,999,3.150,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,26.020,16.690,56.000,92167.940,309.579,1413.982,374.347,453.100,520.059,339.879,54372.000,49405.596,37386.738,496.938,999,1.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,25.290,16.770,58.000,92167.940,4.523,1413.982,370.398,90.260,0.000,0.000,10831.200,0.000,0.000,-0.000,999,1.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,20,0,,24.580,16.850,60.000,92167.940,0.000,1413.982,366.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
