859.0,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,20.324,17.138,82.400,91578.460,0.000,1413.941,349.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.358,8.000,99,9999,99999,9,999999999,1.904,0.999,0,0,999,1.904,99
1,1,2018,2,0,,20.260,17.310,82.200,91578.460,0.000,1413.941,348.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,1.890,0.999,0,0,999,1.890,99
1,1,2018,3,0,,19.996,17.338,83.400,91578.460,0.000,1413.941,347.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,1.850,0.999,0,0,999,1.850,99
1,1,2018,4,0,,19.750,17.364,83.000,91578.460,0.000,1413.982,345.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2018,5,0,,19.522,17.388,84.200,91578.460,0.000,1413.982,344.290,13.638,0.000,0.000,1636.560,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2018,6,0,,19.300,17.410,87.000,91578.460,97.608,1413.982,344.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2018,7,0,,19.120,17.430,88.000,91578.460,410.401,1413.982,343.406,68.190,0.000,68.190,8182.800,0.000,7500.900,75.018,999,0.360,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2018,8,0,,21.130,17.220,74.000,91578.460,711.845,1413.982,350.154,238.910,57.996,209.738,28669.200,5509.657,23071.166,132.727,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,22.180,17.110,70.000,91578.460,978.846,1413.982,355.438,391.750,81.413,335.409,47010.000,7734.226,36894.980,154.274,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,23.420,16.970,65.000,91578.460,1192.954,1413.982,361.287,610.350,214.448,429.445,73242.000,20372.561,47238.962,162.043,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,24.840,16.820,60.000,91578.460,1339.511,1413.982,368.282,870.190,409.707,482.074,104422.800,38922.168,53028.149,161.985,999,1.610,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,24.940,16.810,63.000,91578.460,1408.504,1413.982,371.655,479.220,50.116,429.298,57506.400,4761.066,47222.755,137.181,999,1.940,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2018,13,0,,25.520,16.750,57.000,91578.460,1395.219,1413.982,370.963,753.600,286.750,470.657,90432.000,27241.249,51772.308,151.831,999,2.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,25.900,16.710,60.000,91578.460,1300.555,1413.982,376.741,720.070,157.526,575.188,86408.400,14964.948,63270.723,199.067,999,2.470,6.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2018,15,0,,26.080,16.690,60.000,91578.460,1130.968,1413.982,378.192,638.130,282.572,412.153,76575.600,26844.332,45336.873,164.049,999,2.050,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,16,0,,26.050,16.690,56.000,91578.460,898.037,1413.982,374.243,513.830,339.717,298.165,61659.600,32273.154,32798.146,149.501,999,2.200,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,25.700,16.730,57.000,91578.460,617.725,1413.982,372.395,356.880,422.621,172.478,42825.600,40149.015,18972.615,125.826,999,2.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,25.080,16.790,59.000,91578.460,309.579,1413.982,369.297,182.030,578.542,56.077,21843.600,54961.532,6168.486,81.990,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,24.290,16.880,66.000,91578.460,4.523,1413.982,368.940,25.000,0.000,0.000,3000.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,20,0,,23.710,16.940,68.000,91578.460,0.000,1413.982,365.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2018,21,0,,23.130,17.000,70.000,91578.460,0.000,1413.982,362.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,22,0,,22.540,17.070,72.000,91578.460,0.000,1413.982,359.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2018,23,0,,21.960,17.130,75.000,91578.460,0.000,1413.982,357.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,24,0,,21.380,16.960,84.000,91578.460,0.000,1413.982,358.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,2.560,0.999,0,0,999,2.560,99
1,2,2018,1,0,,21.090,17.160,82.000,91578.460,0.000,1413.982,355.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2018,2,0,,20.800,17.360,79.000,91578.460,0.000,1413.982,350.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,3,0,,20.510,17.560,86.000,91578.460,0.000,1413.982,352.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,4,0,,20.210,17.760,89.000,91578.460,0.000,1414.008,352.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,5,0,,19.960,17.920,91.000,91578.460,0.000,1414.008,351.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,6,0,,19.760,18.060,88.000,91578.460,94.491,1414.008,348.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,7,0,,19.570,18.180,90.000,91578.460,407.409,1414.008,347.951,103.030,5.115,101.561,12363.600,485.969,11171.688,112.559,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,8,0,,21.740,16.700,72.000,91578.460,709.234,1414.008,353.466,366.780,232.684,250.173,44013.600,22104.988,27518.977,158.902,999,0.340,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,9,0,,22.960,15.810,63.000,91578.460,976.754,1414.008,356.112,634.440,513.932,279.546,76132.800,48823.503,30750.047,128.858,999,0.510,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,10,0,,24.100,14.930,56.000,91578.460,1191.477,1414.008,358.909,863.250,661.457,305.958,103590.000,62838.373,33655.366,115.593,999,0.640,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,11,0,,25.110,14.110,50.000,91578.460,1338.702,1414.008,360.899,1037.510,760.443,317.590,124501.200,72242.073,34934.945,106.783,999,0.790,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,12,0,,25.940,13.410,45.000,91578.460,1408.371,1414.008,361.881,1142.320,900.988,244.926,137078.400,85593.892,26941.841,78.275,999,0.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,13,0,,26.580,12.850,42.000,91578.460,1395.721,1414.008,363.257,1177.950,986.950,203.772,141354.000,93760.253,22414.874,65.713,999,1.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,14,0,,27.010,12.460,40.000,91578.460,1301.609,1414.008,364.048,1130.970,1028.042,184.696,135716.400,97664.033,20316.570,63.871,999,2.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,15,0,,27.210,12.280,39.000,91578.460,1132.453,1414.008,364.278,1011.070,901.536,289.165,121328.400,85645.927,31808.159,114.947,999,2.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,16,0,,27.200,12.280,39.000,91578.460,899.801,1414.008,364.201,822.260,843.780,285.554,98671.200,80159.073,31410.932,142.900,999,2.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,17,0,,26.850,12.600,41.000,91578.460,619.596,1414.008,364.094,578.180,845.797,208.020,69381.600,80350.752,22882.186,151.297,999,1.180,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,18,0,,26.190,13.190,44.000,91578.460,311.374,1414.008,362.652,303.400,605.466,170.815,36408.000,57519.231,18789.670,248.297,999,1.570,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,19,0,,25.330,13.930,53.000,91578.460,5.836,1414.008,365.637,47.820,0.000,0.000,5738.400,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2018,20,0,,24.730,14.430,57.000,91578.460,0.000,1414.008,364.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2018,21,0,,24.120,14.920,60.000,91578.460,0.000,1414.008,362.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2018,22,0,,23.520,15.380,64.000,91578.460,0.000,1414.008,361.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2018,23,0,,22.920,15.840,68.000,91578.460,0.000,1414.008,359.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2018,24,0,,22.310,20.030,88.000,91578.460,0.000,1414.008,368.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,3,2018,1,0,,22.010,20.000,90.000,91578.460,0.000,1414.008,367.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,3,2018,2,0,,21.710,19.970,91.000,91578.460,0.000,1414.008,365.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,3,2018,3,0,,21.410,19.940,92.000,91578.460,0.000,1414.008,363.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,3,2018,4,0,,21.100,19.900,93.000,91578.460,0.000,1414.019,361.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,3,2018,5,0,,20.840,19.870,94.000,91578.460,0.000,1414.019,360.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,3,2018,6,0,,20.640,19.850,95.000,91578.460,91.338,1414.019,359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
