9.444444444444445,-20.869999999999997,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,25.718,21.608,77.400,101382.640,0.000,1413.982,394.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.498,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,25.780,22.064,79.400,101382.640,0.000,1413.982,396.845,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,25.522,22.048,80.600,101382.640,0.000,1413.982,395.507,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,25.284,22.034,81.800,101382.640,0.000,1413.982,394.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,25.062,22.022,83.000,101382.640,0.000,1413.982,393.272,14.448,0.000,0.000,1733.760,0.000,0.000,-0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,24.850,22.010,84.000,101382.640,85.921,1413.982,392.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,24.670,22.000,85.000,101382.640,399.122,1413.982,391.304,72.240,0.000,72.240,8668.800,0.000,7946.400,81.736,999,2.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,26.130,22.090,78.000,101382.640,701.929,1413.982,398.808,228.500,53.356,202.037,27420.000,5068.798,22224.049,129.664,999,2.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,27.000,22.140,74.000,101382.640,970.778,1413.982,403.222,419.170,121.433,335.827,50300.400,11536.104,36940.980,155.752,999,2.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.860,22.190,71.000,101382.640,1187.077,1413.982,408.223,596.140,215.218,415.480,71536.800,20445.757,45702.844,157.550,999,3.040,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
