2109.0,-21.29,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.448,13.332,81.000,78561.260,0.000,1413.982,312.838,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.912,7.200,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,2,0,,15.874,12.668,81.000,78561.260,0.000,1413.982,308.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.516,12.854,84.000,78561.260,0.000,1413.982,307.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,15.184,13.026,86.800,78561.260,0.000,1413.982,307.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.876,13.184,89.400,78561.260,0.000,1413.982,306.250,23.780,0.000,0.000,2853.600,0.000,0.000,-0.000,999,0.740,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.580,13.340,92.000,78561.260,95.948,1413.982,305.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.330,13.460,94.000,78561.260,408.558,1413.982,304.665,118.900,21.992,112.566,14268.000,2089.250,12382.222,124.400,999,0.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,17.760,11.650,67.000,78561.260,710.042,1413.982,313.528,335.120,167.531,251.066,40214.400,15915.491,27617.230,159.285,999,0.740,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.350,10.740,57.000,78561.260,977.255,1413.982,317.365,541.330,200.351,402.904,64959.600,19033.365,44319.477,185.621,999,0.740,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.940,9.770,48.000,78561.260,1191.730,1413.982,320.689,755.190,416.983,403.791,90622.800,39613.411,44417.011,152.519,999,0.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.820,9.210,44.000,78561.260,1338.783,1413.982,322.878,726.470,199.828,537.275,87176.400,18983.694,59100.298,180.632,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.220,8.950,42.000,78561.260,1408.367,1413.982,323.547,653.730,99.856,554.271,78447.600,9486.289,60969.821,177.134,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.080,8.380,38.000,78561.260,1395.727,1413.982,324.967,920.310,433.641,492.271,110437.200,41195.850,54149.831,158.745,999,0.740,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,23.480,8.100,37.000,78561.260,1301.720,1413.982,326.547,793.030,273.386,541.363,95163.600,25971.632,59549.928,187.192,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,23.530,8.070,37.000,78561.260,1132.755,1413.982,326.900,637.250,223.665,458.099,76470.000,21248.179,50390.906,182.049,999,0.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,23.240,8.270,38.000,78561.260,900.369,1413.982,326.095,493.360,254.223,331.550,59203.200,24151.193,36470.521,165.810,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,22.800,8.570,40.000,78561.260,620.486,1413.982,325.375,410.010,540.229,173.236,49201.200,51321.756,19055.930,125.815,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,22.040,9.070,43.000,78561.260,312.616,1413.982,323.367,225.070,647.464,82.714,27008.400,61509.057,9098.493,119.747,999,0.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,21.030,9.720,48.000,78561.260,7.200,1413.982,321.322,41.160,0.000,0.000,4939.200,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,20.250,10.200,52.000,78561.260,0.000,1413.982,319.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
