678.0,-21.08,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,20.000,17.924,87.400,93600.000,0.000,1413.941,350.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.472,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,2,0,,19.942,18.342,90.000,93600.000,0.000,1413.941,351.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,3,0,,19.704,18.300,91.000,93600.000,0.000,1413.941,350.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,4,0,,19.486,18.264,92.000,93600.000,0.000,1413.982,349.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,5,0,,19.284,18.230,93.000,93600.000,0.000,1413.982,348.470,11.672,0.000,0.000,1400.640,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,6,0,,19.090,18.200,94.000,93600.000,93.432,1413.982,347.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,18.930,18.170,95.000,93600.000,406.373,1413.982,346.805,58.360,0.000,58.360,7003.200,0.000,6419.600,64.845,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,21.030,18.530,85.000,93600.000,708.300,1413.982,357.488,212.730,33.625,195.901,25527.600,3194.362,21549.127,124.593,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,22.230,18.730,80.000,93600.000,975.959,1413.982,363.811,368.830,57.047,329.468,44259.600,5419.446,36241.463,151.990,999,0.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,23.360,18.920,76.000,93600.000,1190.850,1413.982,370.121,503.920,71.591,443.634,60470.400,6801.118,48799.722,167.693,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,24.350,19.080,72.000,93600.000,1338.260,1413.982,375.206,606.160,69.675,540.219,72739.200,6619.111,59424.047,181.693,999,0.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,25.170,19.210,69.000,93600.000,1408.119,1413.982,379.562,667.670,80.101,587.902,80120.400,7609.572,64669.174,187.915,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,25.790,19.320,67.000,93600.000,1395.651,1413.982,383.021,683.940,92.369,592.769,82072.800,8775.042,65204.624,191.164,999,1.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,26.200,19.380,66.000,93600.000,1301.702,1413.982,385.561,653.780,108.552,553.853,78453.600,10312.453,60923.818,191.514,999,1.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,26.390,19.410,65.000,93600.000,1132.679,1413.982,386.283,579.380,159.926,451.291,69525.600,15193.005,49642.013,179.356,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,26.350,19.410,65.000,93600.000,900.121,1413.982,385.953,466.250,164.997,361.260,55950.000,15674.741,39738.626,180.717,999,1.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,25.970,19.340,66.000,93600.000,619.965,1413.982,383.672,323.320,331.325,178.227,38798.400,31475.911,19605.001,129.549,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,25.310,19.240,69.000,93600.000,311.743,1413.982,380.702,164.240,517.408,50.800,19708.800,49153.757,5587.996,73.753,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,24.460,19.100,72.000,93600.000,6.109,1413.982,376.096,22.260,0.000,0.000,2671.200,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,20,0,,23.740,18.980,74.000,93600.000,0.000,1413.982,371.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,21,0,,23.030,18.860,77.000,93600.000,0.000,1413.982,368.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
