1973.5555555555557,-21.2,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,13.480,10.424,79.600,79894.670,0.000,1413.941,292.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.704,8.000,99,9999,99999,9,999999999,0.184,0.999,0,0,999,0.184,99
1,1,2020,2,0,,12.250,9.380,79.600,79894.670,0.000,1413.941,284.424,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.282,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2020,3,0,,11.664,9.456,82.800,79894.670,0.000,1413.941,282.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2020,4,0,,11.118,9.528,86.000,79894.670,0.000,1413.982,280.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.914,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2020,5,0,,10.614,9.594,90.600,79894.670,0.000,1413.982,279.027,16.004,0.000,0.000,1920.480,0.000,0.000,-0.000,999,1.486,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2020,6,0,,10.120,9.660,93.000,79894.670,96.147,1413.982,276.888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,7,0,,9.730,9.710,99.000,79894.670,408.818,1413.982,276.856,80.020,0.000,80.020,9602.400,0.000,8802.200,88.376,999,1.190,8.000,99,9999,99999,9,999999999,1.570,0.999,0,0,999,1.570,99
1,1,2020,8,0,,13.490,9.220,70.000,79894.670,710.315,1413.982,287.270,259.100,45.268,236.379,31092.000,4300.450,26001.727,149.909,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,15.450,8.960,61.000,79894.670,977.498,1413.982,294.462,434.650,84.920,375.963,52158.000,8067.404,41355.912,173.166,999,0.800,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,17.260,8.710,54.000,79894.670,1191.903,1413.982,301.367,585.330,125.650,479.427,70239.600,11936.721,52737.012,181.062,999,0.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
