332.0,-21.35,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.642,21.546,84.600,97564.920,0.000,1413.982,388.668,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.546,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2013,2,0,,24.348,21.364,85.000,97564.920,0.000,1413.982,386.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.194,0.999,0,0,999,0.194,99
1,1,2013,3,0,,24.030,21.380,85.600,97564.920,0.000,1413.982,384.223,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2013,4,0,,23.734,21.396,86.200,97564.920,0.000,1413.982,382.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,23.460,21.412,87.800,97564.920,0.000,1413.982,380.901,17.718,0.000,0.000,2126.160,0.000,0.000,-0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,23.190,21.430,89.000,97564.920,97.730,1413.982,379.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.980,21.440,91.000,97564.920,410.258,1413.982,378.895,88.590,0.000,88.590,10630.800,0.000,9744.900,97.496,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,25.110,21.320,79.000,97564.920,711.523,1413.982,388.771,319.970,193.306,222.782,38396.400,18364.039,24505.967,141.045,999,1.490,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.290,21.260,73.000,97564.920,978.450,1413.982,394.234,544.480,314.626,326.834,65337.600,29889.473,35951.736,150.391,999,1.490,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.430,21.200,68.000,97564.920,1192.594,1413.982,399.835,752.380,488.866,340.105,90285.600,46442.242,37411.596,128.371,999,1.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
