921.0,-21.02,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,18.592,16.360,89.000,90894.180,0.000,1413.941,339.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.132,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2024,2,0,,18.048,16.560,92.400,90894.180,0.000,1413.941,337.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2024,3,0,,17.682,16.500,93.200,90894.180,0.000,1413.941,335.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2024,4,0,,17.342,16.444,94.800,90894.180,0.000,1413.982,333.281,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2024,5,0,,17.026,16.392,96.400,90894.180,0.000,1413.982,331.729,12.828,0.000,0.000,1539.360,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2024,6,0,,16.720,16.340,97.000,90894.180,91.439,1413.982,329.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,16.470,16.300,98.000,90894.180,404.363,1413.982,328.398,64.140,0.000,64.140,7696.800,0.000,7055.400,71.624,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,18.850,16.690,92.000,90894.180,706.460,1413.982,343.167,229.910,27.651,216.107,27589.200,2626.872,23771.756,137.802,999,0.120,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2024,9,0,,20.200,16.900,86.000,90894.180,974.405,1413.982,350.153,396.470,72.707,346.382,47576.400,6907.162,38102.060,160.048,999,0.120,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2024,10,0,,21.460,17.100,76.000,90894.180,1189.672,1413.982,353.657,540.430,92.958,462.228,64851.600,8831.003,50845.091,174.894,999,0.250,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,22.570,17.270,72.000,90894.180,1337.525,1413.982,359.526,649.390,90.002,564.257,77926.800,8550.208,62068.305,189.882,999,0.500,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,23.480,17.410,68.000,90894.180,1407.862,1413.982,363.706,715.060,103.311,612.197,85807.200,9814.518,67341.632,195.716,999,0.920,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,24.180,17.520,66.000,90894.180,1395.877,1413.982,367.673,732.650,119.012,615.163,87918.000,11306.136,67667.905,198.354,999,1.390,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,24.630,17.590,69.000,90894.180,1302.382,1413.982,373.617,700.870,139.640,572.258,84104.400,13265.846,62948.329,197.774,999,1.820,6.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2024,15,0,,24.850,17.620,64.000,90894.180,1133.752,1413.982,371.375,622.030,205.272,457.467,74643.600,19500.831,50321.347,181.638,999,1.560,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,24.800,17.610,64.000,90894.180,901.501,1413.982,370.976,501.910,348.030,280.114,60229.200,33062.852,30812.575,139.910,999,1.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,24.390,17.550,65.000,90894.180,621.544,1413.982,368.535,349.870,423.017,164.151,41984.400,40186.597,18056.606,119.013,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,23.660,17.440,78.000,90894.180,313.395,1413.982,372.351,180.040,542.118,60.546,21604.800,51501.179,6660.009,87.434,999,0.480,8.000,99,9999,99999,9,999999999,2.630,0.999,0,0,999,2.630,99
1,1,2024,19,0,,22.710,17.290,71.000,90894.180,7.472,1413.982,359.901,26.070,0.000,0.000,3128.400,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,20,0,,22.160,17.210,73.000,90894.180,0.000,1413.982,357.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,21,0,,21.610,17.120,75.000,90894.180,0.000,1413.982,354.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,22,0,,21.060,17.040,82.000,90894.180,0.000,1413.982,354.403,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
