779.6666666666666,-21.08,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,18.570,16.090,85.200,92460.110,0.000,1413.941,338.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,18.040,15.852,86.600,92460.110,0.000,1413.941,334.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,17.586,15.660,88.000,92460.110,0.000,1413.941,332.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,17.166,15.480,89.400,92460.110,0.000,1413.982,330.008,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,16.776,15.312,90.600,92460.110,0.000,1413.982,327.767,9.942,0.000,0.000,1193.040,0.000,0.000,-0.000,999,1.184,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,16.400,15.150,92.000,92460.110,88.353,1413.982,325.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,16.090,15.010,93.000,92460.110,401.073,1413.982,323.973,49.710,0.000,49.710,5965.200,0.000,5468.100,55.969,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,18.680,16.120,85.000,92460.110,703.333,1413.982,338.860,188.190,9.321,183.558,22582.800,885.532,20191.330,117.569,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,20.210,16.740,80.000,92460.110,971.696,1413.982,347.477,329.260,48.645,295.842,39511.200,4621.295,32542.587,137.077,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,21.640,17.300,76.000,92460.110,1187.605,1413.982,355.917,451.710,47.112,412.146,54205.200,4475.616,45336.020,156.216,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,22.910,17.790,72.000,92460.110,1336.277,1413.982,363.074,544.670,45.292,501.868,65360.400,4302.761,55205.511,169.045,999,1.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,23.950,18.170,70.000,92460.110,1407.556,1413.982,369.843,600.960,51.879,549.316,72115.200,4928.547,60424.813,175.652,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,24.750,18.470,68.000,92460.110,1396.569,1413.982,374.715,616.400,112.826,504.964,73968.000,10718.474,55546.058,162.740,999,1.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,25.270,18.650,66.000,92460.110,1304.063,1413.982,377.307,589.900,132.681,467.539,70788.000,12604.706,51429.340,161.375,999,1.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,25.520,18.740,66.000,92460.110,1136.343,1413.982,379.333,523.350,103.852,439.903,62802.000,9865.949,48389.323,174.265,999,1.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,25.480,18.730,66.000,92460.110,904.863,1413.982,379.009,421.720,108.170,352.527,50606.400,10276.192,38777.939,175.423,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,24.870,18.510,67.000,92460.110,625.482,1413.982,374.888,251.530,114.808,200.805,30183.600,10906.735,22088.564,144.669,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,24.050,18.210,69.000,92460.110,317.663,1413.982,369.881,149.650,342.024,73.222,17958.000,32492.298,8054.441,104.303,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,22.990,17.820,72.000,92460.110,11.196,1413.982,363.704,21.210,0.000,0.000,2545.200,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,20,0,,22.280,17.550,74.000,92460.110,0.000,1413.982,359.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,21,0,,21.570,17.280,76.000,92460.110,0.000,1413.982,355.374,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,22,0,,20.860,17.000,78.000,92460.110,0.000,1413.982,351.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,23,0,,20.140,16.710,80.000,92460.110,0.000,1413.982,346.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,24,0,,19.430,17.000,85.000,92460.110,0.000,1413.982,344.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
