2268.0,-21.23,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,13.064,8.636,74.000,77019.000,0.000,1413.982,285.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.974,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,12.970,9.082,76.800,77019.000,0.000,1413.982,286.168,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,12.548,9.536,81.400,77019.000,0.000,1413.982,285.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,12.156,9.948,86.000,77019.000,0.000,1413.982,285.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,11.792,10.324,90.200,77019.000,0.000,1413.982,285.026,21.312,0.000,0.000,2557.440,0.000,0.000,-0.000,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,11.440,10.680,95.000,77019.000,94.776,1413.982,284.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,11.150,10.970,98.000,77019.000,407.482,1413.982,284.194,106.560,6.521,104.687,12787.200,619.501,11515.541,116.001,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,14.400,7.450,62.000,77019.000,709.135,1413.982,286.722,341.360,171.320,255.515,40963.200,16275.392,28106.654,162.315,999,0.650,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,16.060,5.310,48.000,77019.000,976.545,1413.982,286.976,566.500,299.518,359.709,67980.000,28454.221,39567.986,165.841,999,0.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,17.610,3.000,37.000,77019.000,1191.229,1413.982,286.257,766.820,383.586,443.702,92018.400,36440.659,48807.170,167.665,999,0.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
