1160.4444444444443,-21.23,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.728,14.500,88.200,88290.270,0.000,1413.941,324.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.328,8.000,99,9999,99999,9,999999999,0.366,0.999,0,0,999,0.366,99
1,1,2020,2,0,,15.742,13.908,90.400,88290.270,0.000,1413.941,318.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.366,8.000,99,9999,99999,9,999999999,0.366,0.999,0,0,999,0.366,99
1,1,2020,3,0,,15.162,13.714,92.600,88290.270,0.000,1413.941,314.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.364,8.000,99,9999,99999,9,999999999,0.366,0.999,0,0,999,0.366,99
1,1,2020,4,0,,14.620,13.532,92.800,88290.270,0.000,1413.982,311.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.364,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,14.120,13.362,94.800,88290.270,0.000,1413.982,308.691,11.306,0.000,0.000,1356.720,0.000,0.000,-0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,13.630,13.200,97.000,88290.270,94.600,1413.982,306.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,13.240,13.060,98.000,88290.270,407.175,1413.982,304.013,56.530,0.000,56.530,6783.600,0.000,6218.300,62.687,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.680,14.220,90.000,88290.270,708.754,1413.982,324.606,196.310,11.839,190.381,23557.200,1124.676,20941.917,121.004,999,0.630,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,9,0,,18.580,14.830,83.000,88290.270,976.148,1413.982,334.748,335.890,50.184,301.256,40306.800,4767.488,33138.203,138.949,999,0.440,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2020,10,0,,20.350,15.380,73.000,88290.270,1190.874,1413.982,341.758,456.300,30.314,430.773,54756.000,2879.787,47384.987,162.828,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,21.900,15.840,68.000,88290.270,1338.233,1413.982,349.984,547.340,44.009,505.690,65680.800,4180.866,55625.893,170.083,999,1.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,23.190,16.220,64.000,88290.270,1408.156,1413.982,356.829,602.130,50.001,552.335,72255.600,4750.068,60756.897,176.542,999,1.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,24.170,16.500,62.000,88290.270,1395.866,1413.982,362.815,616.680,108.561,509.511,74001.600,10313.254,56046.223,164.289,999,1.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,24.810,16.690,60.000,88290.270,1302.196,1413.982,366.127,589.940,67.778,527.524,70792.800,6438.879,58027.633,182.340,999,2.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,25.100,16.770,59.000,88290.270,1133.533,1413.982,367.530,523.830,101.341,442.602,62859.600,9627.389,48686.250,175.770,999,2.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,25.040,16.750,60.000,88290.270,901.394,1413.982,367.940,423.200,140.932,333.396,50784.000,13388.543,36673.592,166.543,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.460,16.590,61.000,88290.270,621.684,1413.982,364.241,295.810,207.422,204.724,35497.200,19705.122,22519.624,148.396,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,23.420,16.290,64.000,88290.270,313.899,1413.982,358.610,153.310,379.000,69.634,18397.200,36004.989,7659.767,100.395,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,22.080,15.900,67.000,88290.270,8.291,1413.982,350.616,23.040,0.000,0.000,2764.800,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,20.910,15.550,76.000,88290.270,0.000,1413.982,347.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,21,0,,19.730,15.190,80.000,88290.270,0.000,1413.982,341.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,22,0,,18.550,14.820,83.000,88290.270,0.000,1413.982,334.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
