10.0,-21.35,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,23.878,18.986,73.800,101375.960,0.000,1413.941,376.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.002,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,22.880,18.680,76.800,101375.960,0.000,1413.941,371.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,22.480,18.572,78.200,101375.960,0.000,1413.941,368.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,22.108,18.470,79.600,101375.960,0.000,1413.982,366.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,21.764,18.374,80.800,101375.960,0.000,1413.982,364.783,13.002,0.000,0.000,1560.240,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,21.430,18.280,82.000,101375.960,94.542,1413.982,362.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,21.160,18.200,83.000,101375.960,406.871,1413.982,361.386,65.010,0.000,65.010,7801.200,0.000,7151.100,72.145,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,23.440,18.830,75.000,101375.960,708.299,1413.982,374.304,236.120,59.809,206.186,28334.400,5681.867,22680.489,131.134,999,2.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,24.750,19.190,71.000,101375.960,975.646,1413.982,382.024,409.310,90.001,347.229,49117.200,8550.131,38195.210,160.235,999,2.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,25.970,19.510,67.000,101375.960,1190.434,1413.982,388.906,559.310,117.001,460.818,67117.200,11115.110,50690.024,174.249,999,2.310,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
