1175.0,-20.99,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,18.320,16.206,86.200,88133.950,0.000,1413.941,334.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.524,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,2,0,,17.990,16.510,91.000,88133.950,0.000,1413.941,334.678,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,3,0,,17.770,16.452,91.800,88133.950,0.000,1413.941,333.460,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,4,0,,17.564,16.398,92.600,88133.950,0.000,1413.982,332.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,5,0,,17.374,16.348,93.400,88133.950,0.000,1413.982,331.347,14.416,0.000,0.000,1729.920,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,6,0,,17.190,16.300,94.000,88133.950,90.759,1413.982,330.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,17.040,16.260,95.000,88133.950,403.816,1413.982,329.685,72.080,0.000,72.080,8649.600,0.000,7928.800,80.600,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,19.330,16.860,85.000,88133.950,706.066,1413.982,341.423,285.200,116.666,226.995,34224.000,11083.239,24969.420,144.826,999,0.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,20.780,17.220,80.000,88133.950,974.152,1413.982,349.452,519.100,247.749,348.471,62292.000,23536.167,38331.766,161.055,999,0.510,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,22.630,17.680,73.000,88133.950,1189.538,1413.982,359.119,866.450,646.890,322.308,103974.000,61454.520,35453.914,121.966,999,0.910,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,23.350,17.850,71.000,88133.950,1337.478,1413.982,363.324,716.320,215.451,512.533,85958.400,20467.821,56378.664,172.482,999,1.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,24.090,18.030,68.000,88133.950,1407.864,1413.982,366.908,839.650,325.473,515.586,100758.000,30919.930,56714.471,164.830,999,2.320,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,24.210,18.060,68.000,88133.950,1395.887,1413.982,367.859,612.760,92.236,521.705,73531.200,8762.404,57387.577,168.218,999,2.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,23.930,17.990,69.000,88133.950,1302.357,1413.982,366.408,456.990,35.999,423.834,54838.800,3419.928,46621.785,146.482,999,3.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,24.060,18.020,69.000,88133.950,1133.652,1413.982,367.437,602.100,251.295,400.658,72252.000,23873.031,44072.425,159.096,999,2.800,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
