639.4444444444445,-21.23,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,22.890,20.324,85.200,94035.240,0.000,1413.982,372.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.456,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,2,0,,22.994,20.930,87.800,94035.240,0.000,1413.982,375.097,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,3,0,,22.638,20.866,89.200,94035.240,0.000,1413.982,373.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,4,0,,22.306,20.804,90.600,94035.240,0.000,1413.982,371.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,5,0,,22.000,20.748,92.000,94035.240,0.000,1413.982,369.539,9.464,0.000,0.000,1135.680,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,6,0,,21.700,20.690,93.000,94035.240,90.444,1413.982,367.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,21.460,20.650,95.000,94035.240,403.049,1413.982,366.888,47.320,0.000,47.320,5678.400,0.000,5205.200,53.015,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,23.650,21.050,85.000,94035.240,705.045,1413.982,378.703,172.330,7.835,168.427,20679.600,744.328,18526.939,107.615,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,24.900,21.280,80.000,94035.240,973.083,1413.982,385.684,298.510,24.617,281.575,35821.200,2338.572,30973.224,130.281,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,26.080,21.490,75.000,94035.240,1188.630,1413.982,391.922,407.760,32.402,380.525,48931.200,3078.182,41857.798,144.107,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
