1881.0,-21.17,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.028,14.064,90.600,80816.350,0.000,1413.982,316.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.796,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,2,0,,15.906,14.430,93.400,80816.350,0.000,1413.982,316.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.744,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,3,0,,15.572,14.410,95.200,80816.350,0.000,1413.982,315.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.878,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,4,0,,15.260,14.392,95.800,80816.350,0.000,1413.982,313.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.966,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,5,0,,14.972,14.376,96.600,80816.350,0.000,1413.982,311.587,10.656,0.000,0.000,1278.720,0.000,0.000,-0.000,999,1.008,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,6,0,,14.690,14.360,97.000,80816.350,88.735,1413.982,309.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.470,14.350,99.000,80816.350,401.409,1413.982,309.151,53.280,0.000,53.280,6393.600,0.000,5860.800,59.938,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.860,14.490,85.000,80816.350,703.611,1413.982,319.207,181.680,8.437,177.485,21801.600,801.549,19523.374,113.634,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.160,14.570,79.000,80816.350,971.920,1413.982,325.175,308.720,35.829,284.101,37046.400,3403.735,31251.071,131.607,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.370,14.640,74.000,80816.350,1187.784,1413.982,330.903,418.170,21.017,400.517,50180.400,1996.616,44056.902,151.786,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.430,14.700,69.000,80816.350,1336.422,1413.982,335.349,501.030,43.882,459.556,60123.600,4168.828,50551.170,154.776,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,21.310,14.760,66.000,80816.350,1407.679,1413.982,339.715,551.130,48.859,502.489,66135.600,4641.622,55273.761,160.664,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,21.980,14.800,63.000,80816.350,1396.686,1413.982,342.436,564.870,55.329,510.218,67784.400,5256.229,56124.029,164.420,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
