620.0,-20.93,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,19.186,13.606,69.600,94255.370,0.000,1413.941,333.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,18.534,13.274,71.000,94255.370,0.000,1413.941,330.097,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,18.072,13.218,72.800,94255.370,0.000,1413.941,327.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,17.640,13.166,74.600,94255.370,0.000,1413.982,325.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,17.242,13.118,76.200,94255.370,0.000,1413.982,323.999,17.750,0.000,0.000,2130.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,16.850,13.070,78.000,94255.370,88.662,1413.982,322.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,16.540,13.030,79.000,94255.370,401.735,1413.982,320.600,88.750,0.000,88.750,10650.000,0.000,9762.500,99.758,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,19.470,13.390,67.000,94255.370,704.192,1413.982,334.224,336.660,195.353,239.457,40399.200,18558.507,26340.221,153.184,999,0.960,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,21.200,13.590,61.000,94255.370,972.590,1413.982,342.551,587.900,388.886,320.497,70548.000,36944.160,35254.665,148.364,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,22.780,13.780,56.000,94255.370,1188.371,1413.982,350.244,796.520,529.245,351.774,95582.400,50278.245,38695.170,133.247,999,2.180,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,24.190,13.940,52.000,94255.370,1336.761,1413.982,357.286,962.190,602.327,392.777,115462.800,57221.111,43205.440,132.252,999,1.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,25.340,14.080,49.000,94255.370,1407.622,1413.982,363.130,1055.910,689.768,369.247,126709.200,65527.939,40617.122,118.066,999,2.180,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
