709.5555555555555,-21.11,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.780,18.058,89.600,93244.980,0.000,1413.982,350.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.118,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,2,0,,19.536,17.850,90.400,93244.980,0.000,1413.982,348.808,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.714,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,3,0,,19.142,17.836,92.600,93244.980,0.000,1413.982,346.976,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,4,0,,18.774,17.824,93.800,93244.980,0.000,1413.982,344.795,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.432,17.814,95.800,93244.980,0.000,1413.982,343.224,14.228,0.000,0.000,1707.360,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.100,17.800,98.000,93244.980,93.650,1413.982,341.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.830,17.800,99.000,93244.980,406.573,1413.982,340.257,71.140,0.000,71.140,8536.800,0.000,7825.400,79.006,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.560,17.880,84.000,93244.980,708.470,1413.982,353.034,252.150,77.239,213.484,30258.000,7337.696,23483.186,135.742,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.080,17.930,77.000,93244.980,976.097,1413.982,360.455,433.750,106.064,360.556,52050.000,10076.033,39661.169,166.308,999,0.710,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.510,17.980,71.000,93244.980,1190.955,1413.982,367.532,590.590,135.159,476.764,70870.800,12840.061,52444.004,180.200,999,1.610,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
