405.0,-21.26,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,21.796,19.088,84.800,96717.280,0.000,1413.941,365.105,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.376,8.000,99,9999,99999,9,999999999,1.776,0.999,0,0,999,1.776,99
1,1,2018,2,0,,21.746,18.934,84.200,96717.280,0.000,1413.941,364.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,1.764,0.999,0,0,999,1.764,99
1,1,2018,3,0,,21.436,19.028,87.000,96717.280,0.000,1413.941,363.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,1.874,0.999,0,0,999,1.874,99
1,1,2018,4,0,,21.148,19.114,88.800,96717.280,0.000,1413.982,362.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,1.874,0.999,0,0,999,1.874,99
1,1,2018,5,0,,20.880,19.194,87.800,96717.280,0.000,1413.982,359.648,12.022,0.000,0.000,1442.640,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.144,0.999,0,0,999,0.144,99
1,1,2018,6,0,,20.620,19.270,87.000,96717.280,98.171,1413.982,357.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,20.410,19.330,88.000,96717.280,410.854,1413.982,356.074,60.110,0.000,60.110,7213.200,0.000,6612.100,66.056,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,22.410,18.730,76.000,96717.280,712.176,1413.982,364.273,219.380,38.846,199.831,26325.600,3690.413,21981.429,126.399,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,23.560,18.380,70.000,96717.280,979.069,1413.982,369.107,381.110,63.493,337.160,45733.200,6031.865,37087.601,155.044,999,0.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,24.630,18.040,65.000,96717.280,1193.089,1413.982,373.744,521.170,83.608,450.631,62540.400,7942.802,49569.439,170.018,999,0.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,25.580,17.740,60.000,96717.280,1339.587,1413.982,377.102,627.080,81.946,549.448,75249.600,7784.844,60439.318,184.614,999,0.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,26.360,17.490,57.000,96717.280,1408.552,1413.982,380.638,690.610,94.537,596.437,82873.200,8980.971,65608.038,190.584,999,1.710,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,26.950,17.290,55.000,96717.280,1395.271,1413.982,383.487,707.050,108.988,599.505,84846.000,10353.865,65945.546,193.389,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,27.340,17.160,53.000,96717.280,1300.646,1413.982,384.635,675.200,127.551,557.879,81024.000,12117.307,61366.724,193.063,999,2.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,27.520,17.100,53.000,96717.280,1131.128,1413.982,386.106,597.390,186.274,448.403,71686.800,17696.030,49324.335,178.453,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,27.470,17.120,57.000,96717.280,898.292,1413.982,389.727,479.430,311.841,281.406,57531.600,29624.874,30954.645,141.058,999,0.910,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,17,0,,27.110,17.240,54.000,96717.280,618.093,1413.982,383.785,330.740,369.903,169.244,39688.800,35140.820,18616.850,123.393,999,0.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,26.470,17.450,61.000,96717.280,310.071,1413.982,385.246,165.920,452.856,67.172,19910.400,43021.333,7388.871,98.054,999,0.910,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2018,19,0,,25.660,17.710,64.000,96717.280,5.046,1413.982,381.247,21.130,0.000,0.000,2535.600,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2018,20,0,,25.090,17.900,67.000,96717.280,0.000,1413.982,379.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,21,0,,24.520,18.080,70.000,96717.280,0.000,1413.982,376.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2018,22,0,,23.950,18.260,72.000,96717.280,0.000,1413.982,373.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,23,0,,23.370,18.440,71.000,96717.280,0.000,1413.982,368.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,24,0,,22.800,17.770,73.000,96717.280,0.000,1413.982,365.264,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,1,0,,22.520,18.050,75.000,96717.280,0.000,1413.982,364.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,2,0,,22.230,18.330,78.000,96717.280,0.000,1413.982,364.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,3,0,,21.940,18.610,81.000,96717.280,0.000,1413.982,363.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,4,0,,21.660,18.880,84.000,96717.280,0.000,1414.008,363.530,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,5,0,,21.410,19.110,86.000,96717.280,0.000,1414.008,362.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,6,0,,21.220,19.290,88.000,96717.280,95.052,1414.008,362.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,7,0,,21.030,19.460,90.000,96717.280,407.861,1414.008,362.109,101.130,0.000,101.130,12135.600,0.000,11124.300,111.957,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,8,0,,23.280,17.280,69.000,96717.280,709.564,1414.008,366.125,375.520,295.675,227.276,45062.400,28089.085,25000.398,144.292,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,9,0,,24.590,15.870,58.000,96717.280,976.975,1414.008,367.393,656.350,588.640,249.774,78762.000,55920.813,27475.138,115.108,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,10,0,,25.830,14.420,49.000,96717.280,1191.610,1414.008,368.312,899.290,813.048,214.201,107914.800,77239.590,23562.160,80.917,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,11,0,,26.910,13.040,42.000,96717.280,1338.776,1414.008,368.681,1080.410,936.984,193.308,129649.200,89013.451,21263.923,64.992,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,12,0,,27.800,11.820,37.000,96717.280,1408.416,1414.008,368.966,1187.960,997.632,194.276,142555.200,94775.037,21370.330,62.086,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,13,0,,28.470,10.830,33.000,96717.280,1395.771,1414.008,368.160,1217.930,1029.357,201.857,146151.600,97788.922,22204.229,65.093,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,14,0,,28.920,10.140,31.000,96717.280,1301.698,1414.008,368.364,1164.950,1033.551,213.541,139794.000,98187.323,23489.526,73.841,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,15,0,,29.120,9.820,30.000,96717.280,1132.610,1414.008,368.188,1030.650,1003.145,227.270,123678.000,95298.791,24999.698,90.331,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,16,0,,29.070,9.900,30.000,96717.280,900.053,1414.008,367.801,826.550,927.144,236.653,99186.000,88078.665,26031.831,118.395,999,1.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,17,0,,28.660,10.540,32.000,96717.280,619.961,1414.008,368.017,570.290,875.823,186.763,68434.800,83203.169,20543.895,135.756,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,18,0,,27.930,11.630,36.000,96717.280,311.863,1414.008,368.537,285.940,653.035,142.711,34312.800,62038.320,15698.254,207.117,999,2.570,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,19,0,,27.010,12.910,41.000,96717.280,6.358,1414.008,368.195,36.550,0.000,0.000,4386.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,20,0,,26.350,13.770,45.000,96717.280,0.000,1414.008,367.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,21,0,,25.700,14.570,50.000,96717.280,0.000,1414.008,368.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,22,0,,25.040,15.360,54.000,96717.280,0.000,1414.008,367.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,23,0,,24.380,16.100,59.000,96717.280,0.000,1414.008,366.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,24,0,,23.730,20.660,84.000,96717.280,0.000,1414.008,380.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2018,1,0,,23.400,20.610,85.000,96717.280,0.000,1414.008,378.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2018,2,0,,23.070,20.550,82.000,96717.280,0.000,1414.008,373.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,3,0,,22.740,20.490,88.000,96717.280,0.000,1414.008,374.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2018,4,0,,22.410,20.430,85.000,96717.280,0.000,1414.019,370.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,5,0,,22.120,20.380,86.000,96717.280,0.000,1414.019,368.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,6,0,,21.910,20.340,91.000,96717.280,91.897,1414.019,369.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2018,7,0,,21.690,20.300,91.000,96717.280,404.837,1414.019,367.952,66.750,0.000,66.750,8010.000,0.000,7342.500,74.452,999,1.060,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2018,8,0,,23.150,20.560,82.000,96717.280,706.932,1414.019,374.211,251.680,79.422,212.008,30201.600,7545.127,23320.885,135.102,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,9,0,,24.010,20.710,79.000,96717.280,974.867,1414.019,379.208,440.370,116.879,359.817,52844.400,11103.470,39579.816,166.181,999,1.060,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,10,0,,24.810,20.850,77.000,96717.280,1190.120,1414.019,384.384,604.120,215.534,422.736,72494.400,20475.767,46500.929,159.895,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,11,0,,25.520,20.980,74.000,96717.280,1337.953,1414.019,388.072,728.250,150.409,585.937,87390.000,14288.840,64453.085,197.120,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,12,0,,26.110,21.080,73.000,96717.280,1408.264,1414.019,392.234,803.100,311.486,492.883,96372.000,29591.153,54217.090,157.531,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,13,0,,26.550,21.150,71.000,96717.280,1396.247,1414.019,394.363,823.130,357.251,470.371,98775.600,33938.887,51740.835,151.631,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,14,0,,26.850,21.200,71.000,96717.280,1302.716,1414.019,396.889,786.870,405.723,413.103,94424.400,38543.662,45441.327,142.737,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,15,0,,26.980,21.230,70.000,96717.280,1134.046,1414.019,397.182,696.970,463.911,324.973,83636.400,44071.561,35747.048,129.001,999,1.280,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,16,0,,26.960,21.220,70.000,96717.280,901.753,1414.019,397.013,560.140,538.738,216.721,67216.800,51180.070,23839.353,108.219,999,1.060,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2018,17,0,,26.690,21.180,71.000,96717.280,621.755,1414.019,395.540,387.310,616.876,116.395,46477.200,58603.249,12803.448,84.362,999,1.240,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
