761.5555555555555,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,17.106,13.928,77.600,92662.340,0.000,1413.941,323.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.418,8.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2020,2,0,,16.774,13.816,77.600,92662.340,0.000,1413.941,320.680,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2020,3,0,,16.292,14.002,80.400,92662.340,0.000,1413.941,318.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.186,0.999,0,0,999,0.186,99
1,1,2020,4,0,,15.844,14.174,83.200,92662.340,0.000,1413.982,317.202,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2020,5,0,,15.430,14.332,87.600,92662.340,0.000,1413.982,316.582,13.888,0.000,0.000,1666.560,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,1.298,0.999,0,0,999,1.298,99
1,1,2020,6,0,,15.030,14.480,89.000,92662.340,90.190,1413.982,314.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2020,7,0,,14.700,14.610,99.000,92662.340,403.081,1413.982,316.897,69.440,0.000,69.440,8332.800,0.000,7638.400,77.791,999,0.360,8.000,99,9999,99999,9,999999999,5.570,0.999,0,0,999,5.570,99
1,1,2020,8,0,,18.600,13.090,64.000,92662.340,705.275,1413.982,324.923,291.780,112.803,235.565,35013.600,10716.314,25912.141,150.463,999,0.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,20.370,12.360,55.000,92662.340,973.399,1413.982,330.630,427.480,105.365,354.969,51297.600,10009.707,39046.600,164.186,999,0.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.610,11.820,54.000,92662.340,1188.916,1413.982,338.842,492.740,108.975,401.122,59128.800,10352.631,44123.403,151.870,999,0.360,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,11,0,,22.790,11.300,50.000,92662.340,1337.070,1413.982,343.856,592.650,63.305,532.791,71118.000,6013.967,58606.959,179.354,999,0.410,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2020,12,0,,23.790,10.840,42.000,92662.340,1407.740,1413.982,342.737,652.950,6.294,646.684,78354.000,597.916,71135.234,206.759,999,0.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,24.550,10.480,44.000,92662.340,1396.096,1413.982,350.720,669.240,7.254,662.078,80308.800,689.090,72828.605,213.448,999,0.610,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,14,0,,25.050,10.240,39.000,92662.340,1302.928,1413.982,348.451,640.320,8.540,632.451,76838.400,811.295,69569.631,218.486,999,1.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,25.260,10.140,38.000,92662.340,1134.588,1413.982,348.728,568.300,161.492,438.739,68196.000,15341.710,48261.307,174.074,999,1.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,25.140,10.200,38.000,92662.340,902.571,1413.982,347.831,458.480,237.970,306.644,55017.600,22607.131,33730.876,152.979,999,1.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,24.590,10.460,44.000,92662.340,622.774,1413.982,351.022,319.430,283.398,194.761,38331.600,26922.857,21423.751,140.927,999,1.350,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2020,18,0,,23.650,10.900,47.000,92662.340,314.697,1413.982,347.237,164.180,445.676,65.531,19701.600,42339.258,7208.359,94.236,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
