1345.0,-21.11,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,16.546,15.174,91.000,86324.760,0.000,1413.941,323.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.152,8.000,99,9999,99999,9,999999999,0.388,0.999,0,0,999,0.388,99
1,1,2018,2,0,,16.252,15.070,91.800,86324.760,0.000,1413.941,321.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2018,3,0,,16.082,15.042,91.600,86324.760,0.000,1413.941,320.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2018,4,0,,15.922,15.016,92.400,86324.760,0.000,1413.982,319.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2018,5,0,,15.776,14.992,93.000,86324.760,0.000,1413.982,318.555,12.732,0.000,0.000,1527.840,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2018,6,0,,15.630,14.970,93.000,86324.760,92.494,1413.982,317.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,15.520,14.950,93.000,86324.760,405.352,1413.982,316.725,63.660,0.000,63.660,7639.200,0.000,7002.600,70.913,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,17.460,15.280,85.000,86324.760,707.314,1413.982,326.575,218.210,20.815,207.807,26185.200,1977.428,22858.755,132.350,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,18.530,15.460,80.000,86324.760,975.095,1413.982,331.555,371.680,74.323,320.443,44601.600,7060.662,35248.722,147.958,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,19.520,15.630,77.000,86324.760,1190.186,1413.982,337.050,503.920,111.418,410.148,60470.400,10584.692,45116.282,155.122,999,0.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,20.390,15.770,74.000,86324.760,1337.860,1413.982,341.623,603.880,63.788,543.528,72465.600,6059.832,59788.123,182.861,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,21.100,15.890,71.000,86324.760,1408.027,1413.982,344.938,664.050,72.703,591.653,79686.000,6906.832,65081.813,189.126,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,21.650,15.980,69.000,86324.760,1395.894,1413.982,347.687,680.100,83.766,597.407,81612.000,7957.731,65714.726,192.626,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,22.010,16.040,68.000,86324.760,1302.281,1413.982,349.697,650.860,99.042,559.647,78103.200,9409.012,61561.131,193.431,999,1.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,22.170,16.070,68.000,86324.760,1133.572,1413.982,350.918,578.440,246.710,380.688,69412.800,23437.463,41875.662,151.177,999,1.440,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,22.140,16.060,68.000,86324.760,901.286,1413.982,350.689,468.090,205.123,337.399,56170.800,19486.679,37113.850,168.562,999,0.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,21.820,16.010,69.000,86324.760,621.340,1413.982,348.979,328.260,299.707,196.721,39391.200,28472.204,21639.346,142.674,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,21.130,15.900,71.000,86324.760,313.248,1413.982,345.164,116.780,114.710,91.507,14013.600,10897.496,10065.805,132.208,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,20.390,15.770,78.000,86324.760,7.429,1413.982,344.202,26.620,0.000,0.000,3194.400,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2018,20,0,,19.770,15.670,80.000,86324.760,0.000,1413.982,340.769,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.880,0.999,0,0,999,0.880,99
1,1,2018,21,0,,19.150,15.570,83.000,86324.760,0.000,1413.982,337.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,22,0,,18.530,15.460,85.000,86324.760,0.000,1413.982,334.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,23,0,,17.910,15.360,83.000,86324.760,0.000,1413.982,328.745,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,24,0,,17.290,14.370,84.000,86324.760,0.000,1413.982,324.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2018,1,0,,16.980,14.420,81.000,86324.760,0.000,1413.982,320.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,2,0,,16.670,14.470,83.000,86324.760,0.000,1413.982,319.771,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,3,0,,16.350,14.520,85.000,86324.760,0.000,1413.982,318.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,4,0,,16.040,14.570,86.000,86324.760,0.000,1414.008,316.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,5,0,,15.770,14.610,88.000,86324.760,0.000,1414.008,316.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,6,0,,15.560,14.640,94.000,86324.760,89.385,1414.008,317.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.130,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2018,7,0,,15.360,14.670,95.000,86324.760,402.357,1414.008,316.546,96.820,0.000,96.820,11618.400,0.000,10650.200,108.662,999,0.130,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,8,0,,17.850,14.280,76.000,86324.760,704.698,1414.008,324.200,332.170,173.631,245.714,39860.400,16494.925,27028.577,157.077,999,0.130,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
