1423.111111111111,-21.049999999999997,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.418,14.940,85.200,85503.630,0.000,1413.982,325.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.804,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,17.344,15.370,88.000,85503.630,0.000,1413.982,326.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,16.984,15.352,90.000,85503.630,0.000,1413.982,325.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.772,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,16.650,15.336,91.800,85503.630,0.000,1413.982,323.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.694,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,16.342,15.320,93.400,85503.630,0.000,1413.982,322.388,14.214,0.000,0.000,1705.680,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,16.040,15.310,95.000,85503.630,91.259,1413.982,320.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,15.800,15.290,96.000,85503.630,404.245,1413.982,319.739,71.070,0.000,71.070,8528.400,0.000,7817.700,79.386,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.250,15.420,83.000,85503.630,706.406,1413.982,330.786,246.430,36.841,228.041,29571.600,3499.870,25084.517,145.424,999,0.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.600,15.490,77.000,85503.630,974.405,1413.982,337.185,420.950,86.166,361.591,50514.000,8185.749,39774.966,167.075,999,0.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,20.860,15.560,71.000,85503.630,1189.715,1413.982,342.661,571.410,183.855,416.734,68569.200,17466.217,45840.791,157.675,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
