445.77777777777777,-21.35,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,23.822,21.238,85.200,96246.390,0.000,1413.982,381.505,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.166,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,2,0,,23.788,21.526,86.800,96246.390,0.000,1413.982,382.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,3,0,,23.542,21.488,88.000,96246.390,0.000,1413.982,380.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,4,0,,23.312,21.454,89.000,96246.390,0.000,1413.982,379.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,5,0,,23.098,21.420,90.000,96246.390,0.000,1413.982,378.529,15.910,0.000,0.000,1909.200,0.000,0.000,-0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,6,0,,22.890,21.390,91.000,96246.390,94.612,1413.982,377.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,22.720,21.360,92.000,96246.390,407.076,1413.982,376.619,79.550,0.000,79.550,9546.000,0.000,8750.500,88.236,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,24.500,21.630,84.000,96246.390,708.591,1413.982,386.337,252.990,80.063,212.903,30358.800,7605.966,23419.329,135.350,999,1.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,25.320,21.750,80.000,96246.390,975.971,1413.982,390.468,397.660,76.530,344.854,47719.200,7270.350,37933.919,159.086,999,1.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,26.200,21.880,77.000,96246.390,1190.736,1413.982,395.718,572.410,122.648,469.139,68689.200,11651.572,51605.238,177.350,999,1.210,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,26.910,21.990,74.000,96246.390,1338.182,1413.982,399.473,658.680,189.227,479.603,79041.600,17976.550,52756.349,161.315,999,1.210,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
