499.0,-21.32,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.882,20.892,84.800,95634.580,0.000,1413.982,381.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.002,8.000,99,9999,99999,9,999999999,0.202,0.999,0,0,999,0.202,99
1,1,2013,2,0,,23.600,20.634,85.000,95634.580,0.000,1413.982,379.206,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2013,3,0,,23.302,20.714,86.000,95634.580,0.000,1413.982,377.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2013,4,0,,23.022,20.790,86.800,95634.580,0.000,1413.982,375.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,22.764,20.860,88.600,95634.580,0.000,1413.982,374.615,15.988,0.000,0.000,1918.560,0.000,0.000,-0.000,999,1.002,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,22.510,20.930,90.000,95634.580,98.059,1413.982,373.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.310,20.980,92.000,95634.580,410.655,1413.982,372.939,79.940,0.000,79.940,9592.800,0.000,8793.400,87.890,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.180,20.480,79.000,95634.580,711.933,1413.982,379.988,288.730,110.803,232.989,34647.600,10526.251,25628.839,147.423,999,1.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.270,20.180,73.000,95634.580,978.827,1413.982,384.631,508.060,237.610,343.627,60967.200,22572.970,37798.988,158.057,999,1.260,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.330,19.880,67.000,95634.580,1192.893,1413.982,388.655,712.320,374.611,396.321,85478.400,35588.034,43595.270,149.552,999,0.960,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.240,19.620,63.000,95634.580,1339.476,1413.982,392.783,845.150,481.633,388.911,101418.000,45755.132,42780.187,130.684,999,1.550,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.040,19.390,59.000,95634.580,1408.561,1413.982,395.770,963.970,537.624,428.409,115676.400,51074.244,47124.973,136.892,999,2.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.710,19.200,56.000,95634.580,1395.427,1413.982,398.425,1026.540,670.800,364.548,123184.800,63726.013,40100.237,117.583,999,3.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.160,19.070,54.000,95634.580,1300.964,1413.982,400.133,988.210,860.798,196.256,118585.200,81775.821,21588.197,67.901,999,2.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.390,19.000,53.000,95634.580,1131.614,1413.982,401.000,884.100,950.979,123.154,106092.000,90342.974,13546.974,48.991,999,3.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.420,18.990,53.000,95634.580,898.940,1413.982,401.252,724.610,841.912,189.595,86953.200,79981.687,20855.481,94.968,999,2.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.120,19.080,54.000,95634.580,618.884,1413.982,399.797,509.920,789.824,164.648,61190.400,75033.313,18111.310,119.888,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,28.510,19.260,57.000,95634.580,310.975,1413.982,397.753,261.790,593.024,132.096,31414.800,56337.292,14530.511,192.260,999,1.230,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.710,19.490,60.000,95634.580,5.879,1413.982,393.961,44.060,0.000,0.000,5287.200,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,27.090,19.670,63.000,95634.580,0.000,1413.982,391.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
