100.0,-21.08,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,24.432,19.542,76.200,100298.830,0.000,1413.941,382.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.318,8.000,99,9999,99999,9,999999999,1.860,0.999,0,0,999,1.860,99
1,1,2024,2,0,,23.688,18.906,74.200,100298.830,0.000,1413.941,375.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,23.266,18.830,75.800,100298.830,0.000,1413.941,372.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,22.874,18.760,77.200,100298.830,0.000,1413.982,370.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,22.510,18.694,78.600,100298.830,0.000,1413.982,368.735,13.258,0.000,0.000,1590.960,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,22.160,18.630,80.000,100298.830,87.138,1413.982,366.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,21.870,18.580,81.000,100298.830,399.824,1413.982,365.199,66.290,0.000,66.290,7954.800,0.000,7291.900,74.871,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,24.190,18.990,72.000,100298.830,702.178,1413.982,377.626,256.730,73.941,220.044,30807.600,7024.413,24204.828,141.171,999,1.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,25.590,19.240,67.000,100298.830,970.716,1413.982,385.171,451.960,136.209,358.482,54235.200,12939.875,39432.967,166.269,999,1.380,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,26.890,19.460,63.000,100298.830,1186.867,1413.982,392.534,621.750,251.796,410.424,74610.000,23920.612,45146.621,155.660,999,1.380,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,28.050,19.660,60.000,100298.830,1335.832,1413.982,399.514,750.810,315.616,452.649,90097.200,29983.499,49791.356,152.517,999,1.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,29.000,19.820,57.000,100298.830,1407.433,1413.982,404.624,829.060,363.882,466.864,99487.200,34568.831,51355.027,149.299,999,2.150,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,29.730,19.940,55.000,100298.830,1396.778,1413.982,408.785,850.720,420.330,435.507,102086.400,39931.395,47905.725,140.334,999,2.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,30.210,20.020,54.000,100298.830,1304.589,1413.982,411.835,814.190,502.362,350.717,97702.800,47724.397,38578.876,121.004,999,3.790,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,30.440,20.060,53.000,100298.830,1137.151,1413.982,412.716,722.130,543.854,284.823,86655.600,51666.124,31330.491,112.751,999,3.330,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,30.400,20.050,54.000,100298.830,905.897,1413.982,413.474,581.440,619.362,184.800,69772.800,58839.365,20328.034,91.855,999,3.110,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,29.980,19.980,55.000,100298.830,626.671,1413.982,410.932,403.330,530.396,168.541,48399.600,50387.646,18539.542,121.194,999,2.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,29.010,19.820,57.000,100298.830,318.922,1413.982,404.709,100.650,63.571,86.388,12078.000,6039.262,9502.642,122.566,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,28.050,19.660,60.000,100298.830,12.268,1413.982,399.514,28.700,0.000,28.700,3444.000,0.000,3157.000,28108.117,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,20,0,,27.280,19.530,62.000,100298.830,0.000,1413.982,394.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,21,0,,26.520,19.400,64.000,100298.830,0.000,1413.982,390.333,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,22,0,,25.750,19.270,67.000,100298.830,0.000,1413.982,386.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,23,0,,24.990,19.130,69.000,100298.830,0.000,1413.982,381.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,24,0,,24.220,19.400,74.000,100298.830,0.000,1413.982,379.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,1,0,,23.840,19.340,75.000,100298.830,0.000,1413.982,376.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,2,0,,23.460,19.290,82.000,100298.830,0.000,1413.982,378.692,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2024,3,0,,23.070,19.230,78.000,100298.830,0.000,1413.982,372.835,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,4,0,,22.690,19.170,80.000,100298.830,0.000,1414.008,371.114,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
