103.0,-21.29,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,22.764,18.562,77.400,100263.090,0.000,1413.941,369.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2024,2,0,,22.204,17.962,78.000,100263.090,0.000,1413.941,365.869,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2024,3,0,,21.806,17.830,79.000,100263.090,0.000,1413.941,363.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2024,4,0,,21.436,17.706,80.000,100263.090,0.000,1413.982,361.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2024,5,0,,21.096,17.592,80.000,100263.090,0.000,1413.982,358.421,10.514,0.000,0.000,1261.680,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2024,6,0,,20.760,17.480,79.000,100263.090,93.369,1413.982,355.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,20.500,17.390,80.000,100263.090,405.792,1413.982,353.769,52.570,0.000,52.570,6308.400,0.000,5782.700,58.496,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,22.900,18.190,73.000,100263.090,707.391,1413.982,367.945,191.650,17.652,182.827,22998.000,1676.981,20110.919,116.427,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,24.280,18.640,69.000,100263.090,974.935,1413.982,376.046,332.440,39.040,305.531,39892.800,3708.799,33608.389,141.096,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,25.560,19.040,66.000,100263.090,1189.931,1413.982,384.078,454.390,50.931,411.534,54526.800,4838.490,45268.738,155.679,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
