1377.5555555555557,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.480,15.276,74.400,85981.750,0.000,1413.982,334.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.902,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,2,0,,19.242,16.314,79.200,85981.750,0.000,1413.982,336.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.942,16.456,81.400,85981.750,0.000,1413.982,335.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.662,16.588,83.400,85981.750,0.000,1413.982,334.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.404,16.708,86.200,85981.750,0.000,1413.982,333.984,16.810,0.000,0.000,2017.200,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,6,0,,18.150,16.830,87.000,85981.750,97.168,1413.982,332.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.950,16.920,93.000,85981.750,409.805,1413.982,334.238,84.050,0.000,84.050,10086.000,0.000,9245.500,92.602,999,0.740,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,20.140,15.890,73.000,85981.750,711.193,1413.982,338.898,311.540,133.580,244.411,37384.800,12690.121,26885.204,154.811,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.340,15.300,66.000,85981.750,978.229,1413.982,342.960,520.660,197.397,384.140,62479.200,18752.674,42255.354,176.800,999,0.740,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,22.510,14.700,59.000,85981.750,1192.461,1413.982,346.228,727.930,363.190,421.675,87351.600,34503.086,46384.281,159.177,999,0.980,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.490,14.180,54.000,85981.750,1339.220,1413.982,349.217,853.830,424.459,451.827,102459.600,40323.631,49700.934,151.855,999,1.500,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,24.340,13.720,50.000,85981.750,1408.481,1413.982,351.792,962.950,429.285,535.336,115554.000,40782.038,58886.998,171.069,999,2.400,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,24.990,13.360,48.000,85981.750,1395.510,1413.982,354.669,985.240,472.639,518.779,118228.800,44900.683,57065.704,167.320,999,2.640,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,25.420,13.110,46.000,85981.750,1301.187,1413.982,355.784,944.120,572.475,417.340,113294.400,54385.139,45907.384,144.367,999,2.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,25.600,13.010,45.000,85981.750,1131.942,1413.982,356.038,821.930,696.112,264.760,98631.600,66130.618,29123.595,105.292,999,3.670,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.560,13.030,45.000,85981.750,899.332,1413.982,355.733,667.350,854.007,124.412,80082.000,81130.646,13685.362,62.291,999,2.360,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,25.170,13.250,47.000,85981.750,619.296,1413.982,354.972,463.300,692.287,160.465,55596.000,65767.286,17651.110,116.764,999,1.070,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.510,13.620,50.000,85981.750,311.358,1413.982,353.082,243.070,637.462,103.483,29168.400,60558.872,11383.138,150.428,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.650,14.090,58.000,85981.750,6.144,1413.982,354.022,39.640,0.000,0.000,4756.800,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,20,0,,22.980,14.450,57.000,85981.750,0.000,1413.982,348.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,22.310,14.800,60.000,85981.750,0.000,1413.982,345.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.640,15.140,64.000,85981.750,0.000,1413.982,343.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,20.970,15.480,72.000,85981.750,0.000,1413.982,344.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,1,2013,24,0,,20.300,15.270,72.000,85981.750,0.000,1413.982,339.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,19.960,15.420,75.000,85981.750,0.000,1413.982,338.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,19.630,15.570,77.000,85981.750,0.000,1413.982,337.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
