229.0,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,25.038,22.212,84.000,98771.140,0.000,1413.982,392.277,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.164,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,2,0,,25.000,22.378,85.000,98771.140,0.000,1413.982,392.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,3,0,,24.698,22.304,86.000,98771.140,0.000,1413.982,390.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,4,0,,24.416,22.236,87.000,98771.140,0.000,1413.982,389.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,5,0,,24.156,22.172,88.000,98771.140,0.000,1413.982,387.473,12.164,0.000,0.000,1459.680,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,6,0,,23.900,22.110,89.000,98771.140,93.395,1413.982,385.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,23.700,22.060,90.000,98771.140,405.829,1413.982,384.913,60.820,0.000,60.820,7298.400,0.000,6690.200,67.669,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,25.510,22.500,83.000,98771.140,707.439,1413.982,395.589,264.360,80.210,224.265,31723.200,7619.959,24669.114,142.806,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,26.360,22.700,80.000,98771.140,974.995,1413.982,400.725,391.380,58.693,350.922,46965.600,5575.864,38601.398,162.048,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,27.250,22.910,77.000,98771.140,1190.003,1413.982,406.160,559.310,161.442,423.457,67117.200,15336.998,46580.300,160.180,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,28.070,23.110,74.000,98771.140,1337.742,1413.982,410.936,687.480,228.436,471.368,82497.600,21701.436,51850.509,158.598,999,1.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,28.910,23.300,71.000,98771.140,1408.117,1413.982,415.818,845.570,364.525,482.557,101468.400,34629.905,53081.312,154.243,999,2.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,29.720,23.490,69.000,98771.140,1396.322,1413.982,421.232,981.390,616.262,372.830,117766.800,58544.874,41011.259,120.177,999,3.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,30.210,23.600,67.000,98771.140,1303.152,1413.982,423.793,892.000,631.503,310.025,107040.000,59992.758,34102.796,107.083,999,4.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
