272.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,21.584,18.376,82.000,98266.110,0.000,1413.941,362.502,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.736,8.000,99,9999,99999,9,999999999,0.856,0.999,0,0,999,0.856,99
1,1,2018,2,0,,21.518,18.528,84.000,98266.110,0.000,1413.941,363.228,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.862,0.999,0,0,999,0.862,99
1,1,2018,3,0,,21.258,18.502,84.000,98266.110,0.000,1413.941,361.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2018,4,0,,21.016,18.480,85.000,98266.110,0.000,1413.982,359.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.096,0.999,0,0,999,0.096,99
1,1,2018,5,0,,20.792,18.458,86.000,98266.110,0.000,1413.982,358.707,12.814,0.000,0.000,1537.680,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2018,6,0,,20.570,18.440,87.000,98266.110,97.045,1413.982,357.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,7,0,,20.400,18.420,88.000,98266.110,409.948,1413.982,356.805,64.070,0.000,64.070,7688.400,0.000,7047.700,70.564,999,0.760,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,8,0,,23.250,18.690,73.000,98266.110,711.513,1413.982,369.683,364.210,264.566,231.196,43705.200,25133.781,25431.523,146.375,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,24.430,18.800,69.000,98266.110,978.623,1413.982,376.180,480.950,164.557,367.096,57714.000,15632.933,40380.524,168.887,999,0.760,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,25.670,18.920,65.000,98266.110,1192.818,1413.982,383.042,675.850,313.239,411.637,81102.000,29757.730,45280.035,155.341,999,0.890,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,26.420,18.990,63.000,98266.110,1339.434,1413.982,387.491,677.620,187.735,499.788,81314.400,17834.848,54976.728,167.947,999,1.750,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,26.700,19.020,62.000,98266.110,1408.455,1413.982,388.919,579.340,78.054,501.591,69520.800,7415.115,55175.055,160.288,999,2.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,27.060,19.050,61.000,98266.110,1395.164,1413.982,390.998,665.340,162.107,505.392,79840.800,15400.156,55593.088,163.042,999,2.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,27.160,19.060,61.000,98266.110,1300.462,1413.982,391.830,563.720,103.280,468.737,67646.400,9811.597,51561.048,162.236,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,27.300,19.070,60.000,98266.110,1130.806,1413.982,392.069,600.250,274.023,381.141,72030.000,26032.222,41925.515,151.727,999,2.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,27.320,19.080,60.000,98266.110,897.781,1413.982,392.235,536.780,433.273,261.801,64413.600,41160.950,28798.084,131.306,999,2.660,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,27.040,19.050,61.000,98266.110,617.356,1413.982,390.832,385.100,566.573,138.036,46212.000,53824.419,15183.986,100.760,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,26.420,18.990,67.000,98266.110,309.087,1413.982,390.914,179.080,580.748,52.850,21489.600,55171.065,5813.527,77.397,999,1.650,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2018,19,0,,25.630,18.920,65.000,98266.110,4.000,1413.982,382.714,22.100,0.000,0.000,2652.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,20,0,,24.980,18.860,71.000,98266.110,0.000,1413.982,382.211,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
