928.0,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.990,16.086,78.000,90817.190,0.000,1413.982,343.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.924,16.674,81.200,90817.190,0.000,1413.982,345.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,19.604,16.636,82.600,90817.190,0.000,1413.982,343.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,19.306,16.602,83.800,90817.190,0.000,1413.982,342.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.032,16.570,85.000,90817.190,0.000,1413.982,340.638,12.852,0.000,0.000,1542.240,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.760,16.540,86.000,90817.190,89.198,1413.982,339.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.550,16.510,87.000,90817.190,402.311,1413.982,338.142,64.260,0.000,64.260,7711.200,0.000,7068.600,72.126,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.760,16.660,82.000,90817.190,704.748,1413.982,344.385,127.540,0.000,127.540,15304.800,0.000,14029.400,81.525,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.550,16.750,78.000,90817.190,973.084,1413.982,347.926,285.210,30.649,264.124,34225.200,2911.688,29053.683,122.206,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.940,16.920,73.000,90817.190,1188.767,1413.982,355.287,599.370,222.113,412.657,71924.400,21100.724,45392.301,156.257,999,1.050,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
