1613.0,-21.14,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.106,14.128,87.800,83533.800,0.000,1413.982,316.808,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.484,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,15.320,13.760,90.000,83533.800,0.000,1413.982,312.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,14.958,13.754,92.000,83533.800,0.000,1413.982,310.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.622,13.748,94.000,83533.800,0.000,1413.982,309.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.310,13.742,95.800,83533.800,0.000,1413.982,308.042,15.406,0.000,0.000,1848.720,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.010,13.740,98.000,83533.800,92.104,1413.982,306.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.760,13.730,99.000,83533.800,404.928,1413.982,305.652,77.030,0.000,77.030,9243.600,0.000,8473.300,85.897,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.620,13.780,83.000,83533.800,706.907,1413.982,317.917,259.400,45.316,236.765,31128.000,4305.014,26044.106,150.879,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.150,13.810,75.000,83533.800,974.744,1413.982,324.227,439.600,100.451,370.376,52752.000,9542.807,40741.329,171.075,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.580,13.840,69.000,83533.800,1189.923,1413.982,330.693,594.680,211.519,416.700,71361.600,20094.298,45836.974,157.634,999,0.580,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
