1595.0,-21.17,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.352,14.366,87.600,83718.930,0.000,1413.982,318.559,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,15.550,13.892,89.400,83718.930,0.000,1413.982,313.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.456,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.148,13.870,91.600,83718.930,0.000,1413.982,312.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.422,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.774,13.852,93.800,83718.930,0.000,1413.982,310.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.428,13.836,95.800,83718.930,0.000,1413.982,308.964,14.928,0.000,0.000,1791.360,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.090,13.820,98.000,83718.930,92.385,1413.982,307.602,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,13.820,13.810,99.000,83718.930,405.155,1413.982,306.166,74.640,0.000,74.640,8956.800,0.000,8210.400,83.185,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.760,13.950,83.000,83718.930,707.074,1413.982,319.016,253.490,40.982,233.015,30418.800,3893.304,25631.595,148.454,999,0.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,18.360,14.030,75.000,83718.930,974.856,1413.982,325.845,430.650,92.576,366.845,51678.000,8794.734,40352.943,169.425,999,0.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.840,14.110,69.000,83718.930,1189.992,1413.982,332.698,583.200,195.784,418.450,69984.000,18599.515,46029.489,158.287,999,0.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,21.140,14.170,64.000,83718.930,1337.752,1413.982,338.672,698.520,112.546,592.046,83822.400,10691.830,65125.017,199.200,999,1.620,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.210,14.220,60.000,83718.930,1408.039,1413.982,343.492,767.980,128.692,639.829,92157.600,12225.767,70381.179,204.524,999,2.660,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.030,14.260,57.000,83718.930,1396.052,1413.982,347.112,786.560,148.047,640.392,94387.200,14064.440,70443.083,206.463,999,3.230,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,23.570,14.290,56.000,83718.930,1302.602,1413.982,350.306,752.960,280.190,494.854,90355.200,26618.029,54433.987,170.995,999,3.680,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,23.820,14.300,55.000,83718.930,1134.060,1413.982,351.298,669.540,313.699,417.984,80344.800,29801.378,45978.263,165.916,999,4.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,23.770,14.300,55.000,83718.930,901.936,1413.982,350.919,542.380,382.009,298.812,65085.600,36290.861,32869.352,149.177,999,3.670,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,23.290,14.280,56.000,83718.930,622.133,1413.982,348.191,381.140,493.747,164.162,45736.800,46905.987,18057.805,118.908,999,3.970,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,22.420,14.230,59.000,83718.930,314.153,1413.982,344.237,200.110,602.379,67.008,24013.200,57225.987,7370.859,96.529,999,3.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,21.300,14.180,63.000,83718.930,8.268,1413.982,339.096,31.910,0.000,0.000,3829.200,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,20.330,14.130,67.000,83718.930,0.000,1413.982,334.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,19.360,14.080,71.000,83718.930,0.000,1413.982,330.541,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,18.390,14.040,75.000,83718.930,0.000,1413.982,326.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,17.420,13.990,80.000,83718.930,0.000,1413.982,322.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,16.450,13.860,84.000,83718.930,0.000,1413.982,317.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,15.960,13.730,86.000,83718.930,0.000,1413.982,314.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,15.480,13.610,88.000,83718.930,0.000,1413.982,312.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,14.990,13.480,90.000,83718.930,0.000,1413.982,310.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,14.500,13.340,92.000,83718.930,0.000,1414.008,307.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,14.070,13.230,94.000,83718.930,0.000,1414.008,305.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,13.750,13.140,96.000,83718.930,89.262,1414.008,304.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,13.430,13.050,97.000,83718.930,402.150,1414.008,302.578,67.670,0.000,67.670,8120.400,0.000,7443.700,75.986,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,16.180,13.790,85.000,83718.930,704.450,1414.008,315.969,233.320,28.781,218.994,27998.400,2734.169,24089.375,140.046,999,0.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,17.680,14.180,79.000,83718.930,972.752,1414.008,323.347,397.740,67.833,351.090,47728.800,6444.175,38619.893,162.502,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,19.070,14.540,74.000,83718.930,1188.504,1414.008,330.377,539.460,143.591,418.783,64735.200,13641.146,46066.174,158.615,999,0.460,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,20.300,14.840,70.000,83718.930,1336.933,1414.008,336.774,646.710,82.280,568.918,77605.200,7816.614,62580.925,191.539,999,0.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,21.320,15.090,67.000,83718.930,1407.897,1414.008,342.241,711.480,93.938,617.949,85377.600,8924.075,67974.345,197.553,999,1.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,22.090,15.280,65.000,83718.930,1396.546,1414.008,346.536,729.100,108.253,622.185,87492.000,10284.027,68440.320,200.525,999,3.010,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,22.600,15.400,63.000,83718.930,1303.648,1414.008,348.840,698.300,127.739,580.537,83796.000,12135.169,63859.085,200.444,999,3.790,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,22.830,15.460,63.000,83718.930,1135.538,1414.008,350.587,621.280,316.710,366.983,74553.600,30087.488,40368.099,145.484,999,3.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,22.800,15.450,63.000,83718.930,903.692,1414.008,350.358,503.630,288.199,319.520,60435.600,27378.941,35147.221,159.208,999,2.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,22.340,15.340,64.000,83718.930,623.996,1414.008,347.656,354.280,377.122,188.059,42513.600,35826.558,20686.447,135.812,999,2.290,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,18,0,,21.530,15.140,66.000,83718.930,315.939,1414.008,343.077,186.460,606.401,51.702,22375.200,57608.057,5687.176,74.056,999,1.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,20.480,14.890,70.000,83718.930,9.584,1414.008,338.109,30.200,0.000,0.000,3624.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,19.700,14.690,72.000,83718.930,0.000,1414.008,333.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,21,0,,18.910,14.500,75.000,83718.930,0.000,1414.008,329.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,22,0,,18.130,14.300,78.000,83718.930,0.000,1414.008,326.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,17.350,14.100,81.000,83718.930,0.000,1414.008,322.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,16.560,14.880,89.000,83718.930,0.000,1414.008,320.773,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,1,0,,16.170,14.760,91.000,83718.930,0.000,1414.008,318.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,2,0,,15.780,14.640,92.000,83718.930,0.000,1414.008,316.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,3,0,,15.390,14.520,94.000,83718.930,0.000,1414.008,314.899,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,4,0,,15.000,14.400,96.000,83718.930,0.000,1414.019,313.081,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,5,0,,14.650,14.290,97.000,83718.930,0.000,1414.019,311.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,6,0,,14.390,14.200,98.000,83718.930,86.103,1414.019,309.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,7,0,,14.130,14.120,99.000,83718.930,399.112,1414.019,308.328,60.850,0.000,60.850,7302.000,0.000,6693.500,68.852,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,8,0,,16.870,14.980,88.000,83718.930,701.805,1414.019,322.486,213.100,19.131,203.614,25572.000,1817.405,22397.498,130.703,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,9,0,,18.380,15.430,82.000,83718.930,970.634,1414.019,330.172,364.520,33.621,341.449,43742.400,3193.987,37559.390,158.387,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,10,0,,18.580,15.490,82.000,83718.930,1187.005,1414.019,331.640,253.480,5.700,248.696,30417.600,541.490,27356.537,94.314,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,11,0,,20.070,15.930,77.000,83718.930,1336.103,1414.019,339.669,594.160,124.500,476.525,71299.200,11827.491,52417.700,160.534,999,1.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,21.250,16.260,73.000,83718.930,1407.739,1414.019,345.930,654.090,66.464,587.921,78490.800,6314.124,64671.301,187.976,999,2.210,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,22.150,16.510,75.000,83718.930,1397.017,1414.019,354.155,670.650,76.545,595.026,80478.000,7271.782,65452.844,191.709,999,3.270,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,3,2013,14,0,,22.750,16.680,68.000,83718.930,1304.662,1414.019,353.818,642.640,90.639,559.015,77116.800,8610.707,61491.663,192.865,999,3.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,23.060,16.770,67.000,83718.930,1136.969,1414.019,355.452,572.060,135.929,462.782,68647.200,12913.220,50905.973,183.233,999,3.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,16,0,,23.090,16.770,67.000,83718.930,905.388,1414.019,355.683,464.030,144.860,371.316,55683.600,13761.686,40844.790,184.671,999,2.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,17,0,,22.720,16.670,68.000,83718.930,625.785,1414.019,353.587,326.750,280.582,202.725,39210.000,26655.266,22299.779,145.985,999,1.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,18,0,,21.970,16.460,70.000,83718.930,317.637,1414.019,349.310,172.380,511.870,58.011,20685.600,48627.643,6381.260,82.645,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,19,0,,20.950,16.180,79.000,83718.930,10.820,1414.019,347.566,28.320,0.000,0.000,3398.400,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,20,0,,20.030,15.910,82.000,83718.930,0.000,1414.019,342.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,21,0,,19.110,15.650,85.000,83718.930,0.000,1414.019,337.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,22,0,,18.190,15.370,93.000,83718.930,0.000,1414.019,334.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,4.650,0.999,0,0,999,4.650,99
1,3,2013,23,0,,17.260,15.100,92.000,83718.930,0.000,1414.019,327.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,3,2013,24,0,,16.340,13.290,82.000,83718.930,0.000,1414.019,315.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,1,0,,15.880,13.250,84.000,83718.930,0.000,1414.019,313.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,2,0,,15.420,13.220,86.000,83718.930,0.000,1414.019,311.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,3,0,,14.960,13.190,89.000,83718.930,0.000,1414.019,309.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,4,0,,14.500,13.160,91.000,83718.930,0.000,1414.015,307.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,5,0,,14.090,13.130,93.000,83718.930,0.000,1414.015,305.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,6,0,,13.790,13.110,95.000,83718.930,82.910,1414.015,304.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,7,0,,13.480,13.090,97.000,83718.930,396.046,1414.015,302.923,97.320,0.000,97.320,11678.400,0.000,10705.200,110.976,999,0.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,8,0,,17.150,13.340,78.000,83718.930,699.141,1414.015,318.966,338.460,196.136,241.571,40615.200,18632.926,26572.793,155.660,999,0.500,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,9,0,,18.430,13.430,72.000,83718.930,968.501,1414.015,324.454,445.330,116.874,365.306,53439.600,11103.033,40183.668,169.826,999,0.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
