1171.2222222222222,-21.02,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,15.508,13.550,88.200,88174.500,0.000,1413.941,315.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.232,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,14.810,13.960,94.200,88174.500,0.000,1413.941,313.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.236,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,14.470,13.814,95.400,88174.500,0.000,1413.941,311.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.234,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,14.152,13.676,96.400,88174.500,0.000,1413.982,309.596,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.276,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,13.858,13.548,97.400,88174.500,0.000,1413.982,307.991,9.228,0.000,0.000,1107.360,0.000,0.000,-0.000,999,0.286,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,13.570,13.420,98.000,88174.500,89.004,1413.982,306.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,13.340,13.320,99.000,88174.500,401.864,1413.982,305.092,46.140,0.000,46.140,5536.800,0.000,5075.400,51.846,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,15.640,14.310,91.000,88174.500,704.151,1413.982,317.557,151.100,2.204,150.003,18132.000,209.380,16500.374,95.965,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,17.120,14.920,86.000,88174.500,972.447,1413.982,325.633,289.870,29.289,269.734,34784.400,2782.428,29670.704,124.884,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,18.310,15.400,83.000,88174.500,1188.200,1413.982,332.686,366.080,14.538,353.864,43929.600,1381.157,38925.092,134.058,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,19.530,15.870,79.000,88174.500,1336.640,1413.982,339.388,475.820,39.319,438.653,57098.400,3735.322,48251.808,147.712,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,20.530,16.250,76.000,88174.500,1407.624,1413.982,345.026,524.270,44.090,480.379,62912.400,4188.522,52841.654,153.600,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,21.290,16.530,74.000,88174.500,1396.301,1413.982,349.485,537.460,49.806,488.278,64495.200,4731.532,53710.529,157.393,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,21.800,16.720,72.000,88174.500,1303.440,1413.982,352.019,514.430,57.874,461.083,61731.600,5498.036,50719.146,159.223,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,22.040,16.800,72.000,88174.500,1135.372,1413.982,353.865,456.860,57.940,410.344,54823.200,5504.254,45137.880,162.695,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,22.020,16.800,72.000,88174.500,903.573,1413.982,353.711,368.960,61.098,329.933,44275.200,5804.332,36292.648,164.415,999,1.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,21.600,16.640,73.000,88174.500,623.925,1413.982,351.177,257.570,109.440,209.337,30908.400,10396.819,23027.113,151.193,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,20.850,16.370,75.000,88174.500,315.914,1413.982,346.800,133.030,188.814,91.073,15963.600,17937.304,10018.043,130.458,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,19.860,15.990,78.000,88174.500,9.598,1413.982,341.244,19.740,0.000,0.000,2368.800,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
