1138.7777777777778,-21.08,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.720,16.542,87.000,88523.370,0.000,1413.982,338.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.286,4.600,99,9999,99999,9,999999999,0.158,0.999,0,0,999,0.158,99
1,1,2013,2,0,,18.310,16.292,88.000,88523.370,0.000,1413.982,335.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,17.930,16.264,89.800,88523.370,0.000,1413.982,333.809,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,17.576,16.240,91.600,88523.370,0.000,1413.982,332.128,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,17.248,16.218,93.200,88523.370,0.000,1413.982,330.524,35.954,0.000,0.000,4314.480,0.000,0.000,-0.000,999,0.260,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,16.930,16.200,95.000,88523.370,92.150,1413.982,329.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.260,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,16.670,16.180,96.000,88523.370,405.097,1413.982,327.663,179.770,242.399,110.548,21572.400,23027.946,12160.240,123.221,999,0.260,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.770,16.600,68.000,88523.370,707.150,1413.982,356.804,530.270,591.390,234.768,63632.400,56182.017,25824.478,149.555,999,0.260,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.140,16.700,63.000,88523.370,975.007,1413.982,363.547,594.080,390.528,324.880,71289.600,37100.152,35736.778,150.020,999,0.260,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.300,16.770,59.000,88523.370,1190.152,1413.982,369.249,704.540,327.741,428.713,84544.800,31135.414,47158.407,162.148,999,0.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.920,16.750,60.000,88523.370,1337.855,1413.982,367.132,391.740,7.530,384.616,47008.800,715.325,42307.749,129.398,999,0.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
