864.0,-21.17,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,21.112,18.882,86.400,91523.120,0.000,1413.982,357.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.616,8.000,99,9999,99999,9,999999999,1.108,0.999,0,0,999,1.108,99
1,1,2017,2,0,,20.942,19.992,92.200,91523.120,0.000,1413.982,359.813,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.038,8.000,99,9999,99999,9,999999999,1.132,0.999,0,0,999,1.132,99
1,1,2017,3,0,,20.606,19.860,92.400,91523.120,0.000,1413.982,357.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.396,8.000,99,9999,99999,9,999999999,1.130,0.999,0,0,999,1.130,99
1,1,2017,4,0,,20.292,19.736,92.400,91523.120,0.000,1413.982,354.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.884,8.000,99,9999,99999,9,999999999,1.124,0.999,0,0,999,1.124,99
1,1,2017,5,0,,20.002,19.622,93.200,91523.120,0.000,1413.982,353.006,6.546,0.000,0.000,785.520,0.000,0.000,-0.000,999,2.282,8.000,99,9999,99999,9,999999999,1.124,0.999,0,0,999,1.124,99
1,1,2017,6,0,,19.720,19.510,91.000,91523.120,87.450,1413.982,349.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,19.490,19.420,92.000,91523.120,400.095,1413.982,348.399,32.730,0.000,32.730,3927.600,0.000,3600.300,36.942,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,21.200,20.090,88.000,91523.120,702.402,1413.982,359.449,124.850,0.000,124.850,14982.000,0.000,13733.500,80.073,999,3.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,22.220,20.490,86.000,91523.120,970.898,1413.982,366.333,218.860,5.043,215.398,26263.200,479.112,23693.804,99.886,999,3.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,23.170,20.840,83.000,91523.120,1187.017,1413.982,372.076,300.500,14.116,288.652,36060.000,1340.992,31751.668,109.462,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,24.010,21.150,82.000,91523.120,1335.962,1413.982,378.238,362.540,23.086,340.729,43504.800,2193.162,37480.154,114.795,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,24.710,21.410,80.000,91523.120,1407.555,1413.982,382.629,400.150,25.289,374.976,48018.000,2402.435,41247.384,119.904,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,25.240,21.600,79.000,91523.120,1396.905,1413.982,386.313,410.550,26.832,384.042,49266.000,2549.026,42244.664,123.740,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,25.590,21.720,79.000,91523.120,1304.732,1413.982,389.219,393.000,28.346,366.845,47160.000,2692.883,40352.987,126.555,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,15,0,,25.750,21.780,78.000,91523.120,1137.320,1413.982,389.844,348.760,30.418,324.298,41851.200,2889.685,35672.754,128.359,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,16,0,,25.730,21.770,78.000,91523.120,906.101,1413.982,389.677,281.130,16.889,270.312,33735.600,1604.414,29734.332,134.328,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,17,0,,25.420,21.660,79.000,91523.120,626.915,1413.982,387.805,195.460,38.518,178.403,23455.200,3659.193,19624.305,128.235,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,18,0,,24.870,21.470,80.000,91523.120,319.209,1413.982,383.947,99.960,54.759,87.664,11995.200,5202.107,9642.987,124.264,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,19,0,,24.160,21.210,85.000,91523.120,12.551,1413.982,381.416,14.340,0.000,14.340,1720.800,0.000,1577.400,8166.980,999,0.800,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2017,20,0,,23.550,20.990,83.000,91523.120,0.000,1413.982,375.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,21,0,,22.940,20.760,87.000,91523.120,0.000,1413.982,372.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2017,22,0,,22.320,20.520,89.000,91523.120,0.000,1413.982,368.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2017,23,0,,21.710,20.290,87.000,91523.120,0.000,1413.982,362.883,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,24,0,,21.100,19.370,89.000,91523.120,0.000,1413.982,359.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,1,0,,20.790,19.180,90.000,91523.120,0.000,1413.982,357.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,2,0,,20.490,19.000,91.000,91523.120,0.000,1413.982,355.598,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,3,0,,20.180,18.810,91.000,91523.120,0.000,1413.982,353.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,4,0,,19.870,18.620,92.000,91523.120,0.000,1414.008,351.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,5,0,,19.600,18.450,93.000,91523.120,0.000,1414.008,349.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,6,0,,19.400,18.330,93.000,91523.120,84.321,1414.008,348.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,7,0,,19.200,18.200,93.000,91523.120,397.072,1414.008,346.710,39.970,0.000,39.970,4796.400,0.000,4396.700,45.460,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2017,8,0,,20.990,19.300,90.000,91523.120,699.759,1414.008,358.951,155.230,1.673,154.403,18627.600,158.892,16984.335,99.403,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
