i06_j19,REU_i06_j19,RE,4.0,-21.29,55.6,1539.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.176,E,8,16.148,E,8,77.2,E,8,842.9702000000001,E,8,999.0,E,8,0.212,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.21,E,8,16.492,E,8,78.8,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.868,E,8,16.642,E,8,81.2,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.55,E,8,16.78,E,8,83.6,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,14.964,1,8,0.0,1,8,0.0,1,8,1795.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.256,E,8,16.908,E,8,85.8,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,94.038,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.97,E,8,17.03,E,8,88.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,406.613,1413.982,74.82,1,8,0.0,1,8,74.82,1,8,8978.4,1,8,0.0,1,8,8230.2,1,8,83.085,1,8,-9900,?,9,-9900,?,9,18.74,E,8,17.13,E,8,90.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,708.252,1413.982,255.09,1,8,41.977,1,8,234.082,1,8,30610.8,1,8,3987.806,1,8,25749.071,1,8,148.886,1,8,-9900,?,9,-9900,?,9,20.96,E,8,16.16,E,8,74.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,975.744,1413.982,434.07,1,8,95.718,1,8,368.039,1,8,52088.4,1,8,9093.246,1,8,40484.301,1,8,169.821,1,8,-9900,?,9,-9900,?,9,22.16,E,8,15.62,E,8,66.0,E,8,842.9702000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1190.599,1413.982,588.27,1,8,203.497,1,8,416.942,1,8,70592.4,1,8,19332.211,1,8,45863.666,1,8,157.637,1,8,-9900,?,9,-9900,?,9,23.28,E,8,15.09,E,8,60.0,E,8,842.9702000000001,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1338.108,1413.982,704.83,1,8,117.317,1,8,593.812,1,8,84579.6,1,8,11145.134,1,8,65319.302,1,8,199.741,1,8,-9900,?,9,-9900,?,9,24.27,E,8,14.62,E,8,54.0,E,8,842.9702000000001,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.191,1413.982,775.01,1,8,134.316,1,8,641.245,1,8,93001.2,1,8,12759.976,1,8,70536.935,1,8,204.954,1,8,-9900,?,9,-9900,?,9,25.08,E,8,14.22,E,8,50.0,E,8,842.9702000000001,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.06,1413.982,793.71,1,8,154.476,1,8,641.193,1,8,95245.2,1,8,14675.242,1,8,70531.212,1,8,206.72,1,8,-9900,?,9,-9900,?,9,25.7,E,8,13.9,E,8,48.0,E,8,842.9702000000001,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1302.537,1413.982,759.62,1,8,291.851,1,8,490.786,1,8,91154.4,1,8,27725.85,1,8,53986.423,1,8,169.597,1,8,-9900,?,9,-9900,?,9,26.1,E,8,13.7,E,8,46.0,E,8,842.9702000000001,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1133.998,1413.982,675.15,1,8,325.648,1,8,414.026,1,8,81018.0,1,8,30936.589,1,8,45542.885,1,8,164.354,1,8,-9900,?,9,-9900,?,9,26.29,E,8,13.6,E,8,45.0,E,8,842.9702000000001,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,901.951,1413.982,546.46,1,8,393.572,1,8,295.515,1,8,65575.2,1,8,37389.385,1,8,32506.692,1,8,147.529,1,8,-9900,?,9,-9900,?,9,26.26,E,8,13.61,E,8,45.0,E,8,842.9702000000001,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,622.295,1413.982,383.38,1,8,507.055,1,8,160.496,1,8,46005.6,1,8,48170.229,1,8,17654.522,1,8,116.222,1,8,-9900,?,9,-9900,?,9,25.89,E,8,13.81,E,8,47.0,E,8,842.9702000000001,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,314.52,1413.982,200.52,1,8,622.511,1,8,62.807,1,8,24062.4,1,8,59138.589,1,8,6908.765,1,8,90.371,1,8,-9900,?,9,-9900,?,9,25.23,E,8,14.14,E,8,50.0,E,8,842.9702000000001,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,8.794,1413.982,31.49,1,8,0.0,1,8,0.0,1,8,3778.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.38,E,8,14.56,E,8,54.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.74,E,8,14.87,E,8,57.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.11,E,8,15.17,E,8,60.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.47,E,8,15.47,E,8,64.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.84,E,8,15.76,E,8,68.0,E,8,842.9702000000001,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.2,E,8,16.44,E,8,78.0,E,8,842.9702000000001,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.88,E,8,16.72,E,8,76.0,E,8,842.9702000000001,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.56,E,8,16.99,E,8,84.0,E,8,842.9702000000001,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.25,E,8,17.26,E,8,82.0,E,8,842.9702000000001,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
