i14_j16,REU_i14_j16,RE,4.0,-21.049999999999997,55.51,801.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.866,E,8,15.286,E,8,84.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.87,E,8,15.086,E,8,88.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.412,E,8,15.016,E,8,91.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.986,E,8,14.95,E,8,93.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,17.04,1,8,0.0,1,8,0.0,1,8,2044.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.592,E,8,14.888,E,8,95.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,91.598,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.21,E,8,14.83,E,8,97.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,404.508,1413.982,85.2,1,8,0.0,1,8,85.2,1,8,10224.0,1,8,0.0,1,8,9372.0,1,8,95.107,1,8,-9900,?,9,-9900,?,9,14.9,E,8,14.78,E,8,99.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.584,1413.982,307.2,1,8,132.47,1,8,241.061,1,8,36864.0,1,8,12584.631,1,8,26516.753,1,8,153.688,1,8,-9900,?,9,-9900,?,9,18.69,E,8,15.37,E,8,81.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.506,1413.982,535.71,1,8,271.999,1,8,348.311,1,8,64285.2,1,8,25839.903,1,8,38314.218,1,8,160.923,1,8,-9900,?,9,-9900,?,9,20.88,E,8,15.69,E,8,72.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.753,1413.982,741.22,1,8,417.211,1,8,390.213,1,8,88946.4,1,8,39635.045,1,8,42923.404,1,8,147.636,1,8,-9900,?,9,-9900,?,9,22.97,E,8,16.0,E,8,64.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
