i15_j10,REU_i15_j10,RE,4.0,-21.02,55.33,779.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.344,E,8,19.66,E,8,92.6,E,8,924.6755,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.276,E,8,19.9,E,8,93.6,E,8,924.6755,E,8,999.0,E,8,0.584,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.01,E,8,19.718,E,8,93.4,E,8,924.6755,E,8,999.0,E,8,0.566,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.762,E,8,19.546,E,8,93.6,E,8,924.6755,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,8.104,1,8,0.0,1,8,0.0,1,8,972.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.534,E,8,19.388,E,8,94.4,E,8,924.6755,E,8,999.0,E,8,0.472,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2020,06:00,88.366,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.31,E,8,19.23,E,8,94.0,E,8,924.6755,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,401.207,1413.982,40.52,1,8,0.0,1,8,40.52,1,8,4862.4,1,8,0.0,1,8,4457.2,1,8,45.606,1,8,-9900,?,9,-9900,?,9,19.14,E,8,19.11,E,8,97.0,E,8,924.6755,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2020,08:00,703.543,1413.982,153.36,1,8,0.433,1,8,153.145,1,8,18403.2,1,8,41.164,1,8,16845.905,1,8,98.06,1,8,-9900,?,9,-9900,?,9,20.75,E,8,20.22,E,8,95.0,E,8,924.6755,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2020,09:00,971.93,1413.982,268.3,1,8,16.561,1,8,256.92,1,8,32196.0,1,8,1573.326,1,8,28261.195,1,8,119.014,1,8,-9900,?,9,-9900,?,9,21.7,E,8,20.85,E,8,94.0,E,8,924.6755,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2020,10:00,1187.811,1413.982,368.04,1,8,22.953,1,8,348.761,1,8,44164.8,1,8,2180.531,1,8,38363.689,1,8,132.168,1,8,-9900,?,9,-9900,?,9,22.6,E,8,21.42,E,8,93.0,E,8,924.6755,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
