i04_j22,REU_i04_j22,RE,4.0,-21.35,55.69,560.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.07,E,8,19.568,E,8,75.6,E,8,949.3725,E,8,999.0,E,8,7.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.89,E,8,20.01,E,8,78.4,E,8,949.3725,E,8,999.0,E,8,8.442,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.518,E,8,20.006,E,8,80.2,E,8,949.3725,E,8,999.0,E,8,7.642,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.172,E,8,20.004,E,8,81.8,E,8,949.3725,E,8,999.0,E,8,6.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,17.932,1,8,0.0,1,8,0.0,1,8,2151.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.852,E,8,20.0,E,8,83.4,E,8,949.3725,E,8,999.0,E,8,5.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,96.429,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.54,E,8,20.0,E,8,85.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,408.936,1413.982,89.66,1,8,0.0,1,8,89.66,1,8,10759.2,1,8,0.0,1,8,9862.6,1,8,98.994,1,8,-9900,?,9,-9900,?,9,22.29,E,8,19.99,E,8,86.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,710.31,1413.982,325.7,1,8,204.722,1,8,222.948,1,8,39084.0,1,8,19448.555,1,8,24524.253,1,8,141.392,1,8,-9900,?,9,-9900,?,9,24.3,E,8,20.01,E,8,77.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,977.429,1413.982,559.63,1,8,343.059,1,8,322.563,1,8,67155.6,1,8,32590.644,1,8,35481.925,1,8,148.581,1,8,-9900,?,9,-9900,?,9,25.43,E,8,20.02,E,8,72.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1191.831,1413.982,769.52,1,8,513.843,1,8,336.459,1,8,92342.4,1,8,48815.069,1,8,37010.469,1,8,127.076,1,8,-9900,?,9,-9900,?,9,26.5,E,8,20.03,E,8,67.0,E,8,949.3725,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1338.84,1413.982,928.22,1,8,589.113,1,8,370.433,1,8,111386.4,1,8,55965.734,1,8,40747.583,1,8,124.534,1,8,-9900,?,9,-9900,?,9,27.45,E,8,20.04,E,8,64.0,E,8,949.3725,E,8,999.0,E,8,5.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.41,1413.982,1028.58,1,8,652.994,1,8,378.161,1,8,123429.6,1,8,62034.386,1,8,41597.72,1,8,120.849,1,8,-9900,?,9,-9900,?,9,28.25,E,8,20.05,E,8,61.0,E,8,949.3725,E,8,999.0,E,8,3.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1395.788,1413.982,1062.05,1,8,806.84,1,8,265.598,1,8,127446.0,1,8,76649.812,1,8,29215.759,1,8,85.645,1,8,-9900,?,9,-9900,?,9,28.86,E,8,20.05,E,8,59.0,E,8,949.3725,E,8,999.0,E,8,5.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1301.828,1413.982,1010.4,1,8,926.706,1,8,157.243,1,8,121248.0,1,8,88037.071,1,8,17296.747,1,8,54.367,1,8,-9900,?,9,-9900,?,9,29.26,E,8,20.06,E,8,57.0,E,8,949.3725,E,8,999.0,E,8,8.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1132.938,1413.982,888.15,1,8,1019.647,1,8,71.303,1,8,106578.0,1,8,96866.428,1,8,7843.337,1,8,28.331,1,8,-9900,?,9,-9900,?,9,29.44,E,8,20.06,E,8,57.0,E,8,949.3725,E,8,999.0,E,8,6.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,900.648,1413.982,709.66,1,8,828.457,1,8,182.194,1,8,85159.2,1,8,78703.402,1,8,20041.326,1,8,91.088,1,8,-9900,?,9,-9900,?,9,29.39,E,8,20.06,E,8,57.0,E,8,949.3725,E,8,999.0,E,8,7.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,620.876,1413.982,496.2,1,8,790.467,1,8,149.532,1,8,59544.0,1,8,75094.399,1,8,16448.475,1,8,108.531,1,8,-9900,?,9,-9900,?,9,29.03,E,8,20.05,E,8,58.0,E,8,949.3725,E,8,999.0,E,8,6.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,313.123,1413.982,256.49,1,8,597.358,1,8,124.935,1,8,30778.8,1,8,56748.983,1,8,13742.861,1,8,180.577,1,8,-9900,?,9,-9900,?,9,28.4,E,8,20.05,E,8,60.0,E,8,949.3725,E,8,999.0,E,8,4.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,7.73,1413.982,38.28,1,8,0.0,1,8,0.0,1,8,4593.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.59,E,8,20.04,E,8,63.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.97,E,8,20.04,E,8,65.0,E,8,949.3725,E,8,999.0,E,8,2.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.35,E,8,20.03,E,8,68.0,E,8,949.3725,E,8,999.0,E,8,3.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.73,E,8,20.03,E,8,70.0,E,8,949.3725,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.11,E,8,20.02,E,8,73.0,E,8,949.3725,E,8,999.0,E,8,2.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
