i11_j23,REU_i11_j23,RE,4.0,-21.14,55.72,707.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.554,E,8,11.506,E,8,67.8,E,8,932.7369,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.017599999999999998,E,8,-9900,?,9,-9900,?,9,0.176,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.68,E,8,10.664,E,8,67.4,E,8,932.7369,E,8,999.0,E,8,1.274,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.256,E,8,10.826,E,8,70.0,E,8,932.7369,E,8,999.0,E,8,1.216,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.862,E,8,10.976,E,8,72.4,E,8,932.7369,E,8,999.0,E,8,1.114,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,21.31,1,8,0.0,1,8,0.0,1,8,2557.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.498,E,8,11.114,E,8,74.8,E,8,932.7369,E,8,999.0,E,8,0.978,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,96.73,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.14,E,8,11.25,E,8,77.0,E,8,932.7369,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,409.577,1413.982,106.55,1,8,5.827,1,8,104.867,1,8,12786.0,1,8,553.572,1,8,11535.417,1,8,115.603,1,8,-9900,?,9,-9900,?,9,14.86,E,8,11.35,E,8,79.0,E,8,932.7369,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,711.133,1413.982,371.78,1,8,245.006,1,8,248.666,1,8,44613.6,1,8,23275.555,1,8,27353.235,1,8,157.52,1,8,-9900,?,9,-9900,?,9,18.0,E,8,10.15,E,8,60.0,E,8,932.7369,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,978.273,1413.982,635.51,1,8,509.539,1,8,283.095,1,8,76261.2,1,8,48406.25,1,8,31140.395,1,8,130.288,1,8,-9900,?,9,-9900,?,9,19.74,E,8,9.44,E,8,51.0,E,8,932.7369,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1192.534,1413.982,863.28,1,8,650.077,1,8,315.079,1,8,103593.6,1,8,61757.334,1,8,34658.679,1,8,118.931,1,8,-9900,?,9,-9900,?,9,21.35,E,8,8.76,E,8,44.0,E,8,932.7369,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.248,1413.982,1036.03,1,8,807.794,1,8,270.956,1,8,124323.6,1,8,76740.444,1,8,29805.209,1,8,91.064,1,8,-9900,?,9,-9900,?,9,22.78,E,8,8.13,E,8,39.0,E,8,932.7369,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.391,1413.982,1138.61,1,8,968.061,1,8,174.378,1,8,136633.2,1,8,91965.828,1,8,19181.607,1,8,55.727,1,8,-9900,?,9,-9900,?,9,23.95,E,8,7.6,E,8,35.0,E,8,932.7369,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.24,1413.982,1170.03,1,8,982.362,1,8,200.697,1,8,140403.6,1,8,93324.381,1,8,22076.619,1,8,64.742,1,8,-9900,?,9,-9900,?,9,24.85,E,8,7.18,E,8,32.0,E,8,932.7369,E,8,999.0,E,8,2.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1300.685,1413.982,1118.81,1,8,1023.099,1,8,177.738,1,8,134257.2,1,8,97194.378,1,8,19551.211,1,8,61.507,1,8,-9900,?,9,-9900,?,9,25.44,E,8,6.89,E,8,30.0,E,8,932.7369,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1131.174,1413.982,989.78,1,8,1016.208,1,8,176.956,1,8,118773.6,1,8,96539.737,1,8,19465.192,1,8,70.421,1,8,-9900,?,9,-9900,?,9,25.71,E,8,6.76,E,8,29.0,E,8,932.7369,E,8,999.0,E,8,3.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,898.282,1413.982,794.99,1,8,949.336,1,8,192.152,1,8,95398.8,1,8,90186.945,1,8,21136.73,1,8,96.32,1,8,-9900,?,9,-9900,?,9,25.64,E,8,6.8,E,8,30.0,E,8,932.7369,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,617.967,1413.982,552.55,1,8,810.242,1,8,198.879,1,8,66306.0,1,8,76972.992,1,8,21876.689,1,8,145.029,1,8,-9900,?,9,-9900,?,9,25.09,E,8,7.06,E,8,31.0,E,8,932.7369,E,8,999.0,E,8,3.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
