i08_j20,REU_i08_j20,RE,4.0,-21.23,55.63,1039.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.338,E,8,6.7,E,8,63.8,E,8,896.0328999999999,E,8,999.0,E,8,0.208,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.99,E,8,5.456,E,8,64.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.462,E,8,5.584,E,8,67.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.97,E,8,5.704,E,8,69.8,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.824,1,8,0.0,1,8,0.0,1,8,2138.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.516,E,8,5.812,E,8,72.4,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,95.744,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.07,E,8,5.92,E,8,75.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,408.387,1413.982,89.12,1,8,0.0,1,8,89.12,1,8,10694.4,1,8,0.0,1,8,9803.2,1,8,98.531,1,8,-9900,?,9,-9900,?,9,9.72,E,8,6.0,E,8,77.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,709.905,1413.982,325.18,1,8,171.803,1,8,238.999,1,8,39021.6,1,8,16321.247,1,8,26289.942,1,8,151.659,1,8,-9900,?,9,-9900,?,9,14.02,E,8,4.95,E,8,54.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,977.147,1413.982,559.91,1,8,319.006,1,8,339.529,1,8,67189.2,1,8,30305.529,1,8,37348.154,1,8,156.441,1,8,-9900,?,9,-9900,?,9,16.47,E,8,4.31,E,8,44.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1191.643,1413.982,752.93,1,8,411.272,1,8,406.369,1,8,90351.6,1,8,39070.846,1,8,44700.622,1,8,153.504,1,8,-9900,?,9,-9900,?,9,18.69,E,8,3.72,E,8,36.0,E,8,896.0328999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1338.708,1413.982,903.57,1,8,392.034,1,8,532.418,1,8,108428.4,1,8,37243.262,1,8,58566.032,1,8,179.01,1,8,-9900,?,9,-9900,?,9,20.66,E,8,3.17,E,8,31.0,E,8,896.0328999999999,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.294,1413.982,1008.37,1,8,530.786,1,8,479.721,1,8,121004.4,1,8,50424.641,1,8,52769.278,1,8,153.317,1,8,-9900,?,9,-9900,?,9,22.33,E,8,2.68,E,8,27.0,E,8,896.0328999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.647,1413.982,1023.9,1,8,607.983,1,8,423.805,1,8,122868.0,1,8,57758.387,1,8,46618.57,1,8,136.675,1,8,-9900,?,9,-9900,?,9,23.57,E,8,2.31,E,8,24.0,E,8,896.0328999999999,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1301.624,1413.982,990.42,1,8,797.407,1,8,256.415,1,8,118850.4,1,8,75753.667,1,8,28205.688,1,8,88.67,1,8,-9900,?,9,-9900,?,9,24.41,E,8,2.06,E,8,23.0,E,8,896.0328999999999,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1132.636,1413.982,874.15,1,8,877.431,1,8,171.42,1,8,104898.0,1,8,83355.973,1,8,18856.228,1,8,68.13,1,8,-9900,?,9,-9900,?,9,24.8,E,8,1.94,E,8,22.0,E,8,896.0328999999999,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,900.222,1413.982,707.27,1,8,918.034,1,8,123.048,1,8,84872.4,1,8,87213.255,1,8,13535.334,1,8,61.547,1,8,-9900,?,9,-9900,?,9,24.73,E,8,1.96,E,8,22.0,E,8,896.0328999999999,E,8,999.0,E,8,2.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,620.307,1413.982,481.77,1,8,817.601,1,8,123.532,1,8,57812.4,1,8,77672.135,1,8,13588.468,1,8,89.742,1,8,-9900,?,9,-9900,?,9,23.96,E,8,2.2,E,8,24.0,E,8,896.0328999999999,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,312.404,1413.982,247.64,1,8,615.9,1,8,112.316,1,8,29716.8,1,8,58510.49,1,8,12354.796,1,8,162.716,1,8,-9900,?,9,-9900,?,9,22.62,E,8,2.6,E,8,26.0,E,8,896.0328999999999,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,6.993,1413.982,35.33,1,8,0.0,1,8,0.0,1,8,4239.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.91,E,8,3.09,E,8,30.0,E,8,896.0328999999999,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.53,E,8,3.48,E,8,34.0,E,8,896.0328999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.14,E,8,3.87,E,8,38.0,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.76,E,8,4.24,E,8,43.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.38,E,8,4.6,E,8,48.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.0,E,8,8.12,E,8,67.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.31,E,8,8.32,E,8,71.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.61,E,8,8.52,E,8,76.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.92,E,8,8.71,E,8,80.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.23,E,8,8.9,E,8,85.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.62,E,8,9.07,E,8,90.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,92.637,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.16,E,8,9.19,E,8,93.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,405.396,1414.008,97.8,1,8,0.0,1,8,97.8,1,8,11736.0,1,8,0.0,1,8,10758.0,1,8,108.933,1,8,-9900,?,9,-9900,?,9,9.71,E,8,9.31,E,8,97.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,707.291,1414.008,344.1,1,8,217.138,1,8,235.582,1,8,41292.0,1,8,20628.099,1,8,25914.043,1,8,150.047,1,8,-9900,?,9,-9900,?,9,14.57,E,8,7.96,E,8,64.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,975.047,1414.008,606.87,1,8,450.197,1,8,296.532,1,8,72824.4,1,8,42768.682,1,8,32618.484,1,8,136.927,1,8,-9900,?,9,-9900,?,9,17.39,E,8,7.12,E,8,50.0,E,8,896.0328999999999,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1190.156,1414.008,773.13,1,8,431.649,1,8,409.859,1,8,92775.6,1,8,41006.693,1,8,45084.502,1,8,155.019,1,8,-9900,?,9,-9900,?,9,19.72,E,8,6.39,E,8,41.0,E,8,896.0328999999999,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1337.889,1414.008,832.68,1,8,367.965,1,8,484.535,1,8,99921.6,1,8,34956.665,1,8,53298.891,1,8,163.013,1,8,-9900,?,9,-9900,?,9,21.38,E,8,5.85,E,8,36.0,E,8,896.0328999999999,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,12:00,1408.152,1414.008,897.4,1,8,397.475,1,8,501.572,1,8,107688.0,1,8,37760.121,1,8,55172.919,1,8,160.32,1,8,-9900,?,9,-9900,?,9,22.72,E,8,5.4,E,8,32.0,E,8,896.0328999999999,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,13:00,1396.145,1414.008,906.67,1,8,411.919,1,8,499.958,1,8,108800.4,1,8,39132.284,1,8,54995.39,1,8,161.179,1,8,-9900,?,9,-9900,?,9,23.71,E,8,5.06,E,8,29.0,E,8,896.0328999999999,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,14:00,1302.679,1414.008,826.22,1,8,400.563,1,8,457.214,1,8,99146.4,1,8,38053.505,1,8,50293.508,1,8,157.982,1,8,-9900,?,9,-9900,?,9,24.23,E,8,4.88,E,8,28.0,E,8,896.0328999999999,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,15:00,1134.127,1414.008,677.48,1,8,321.155,1,8,419.935,1,8,81297.6,1,8,30509.705,1,8,46192.827,1,8,166.684,1,8,-9900,?,9,-9900,?,9,24.27,E,8,4.86,E,8,28.0,E,8,896.0328999999999,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,16:00,901.998,1414.008,528.81,1,8,395.862,1,8,276.397,1,8,63457.2,1,8,37606.863,1,8,30403.678,1,8,137.98,1,8,-9900,?,9,-9900,?,9,23.77,E,8,5.04,E,8,29.0,E,8,896.0328999999999,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,17:00,622.197,1414.008,351.3,1,8,401.766,1,8,174.728,1,8,42156.0,1,8,38167.776,1,8,19220.094,1,8,126.551,1,8,-9900,?,9,-9900,?,9,22.76,E,8,5.39,E,8,32.0,E,8,896.0328999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,18:00,314.225,1414.008,181.07,1,8,602.908,1,8,47.823,1,8,21728.4,1,8,57276.222,1,8,5260.487,1,8,68.877,1,8,-9900,?,9,-9900,?,9,21.39,E,8,5.85,E,8,36.0,E,8,896.0328999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,19:00,8.341,1414.008,26.51,1,8,0.0,1,8,0.0,1,8,3181.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.78,E,8,6.37,E,8,41.0,E,8,896.0328999999999,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.93,E,8,6.64,E,8,44.0,E,8,896.0328999999999,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.09,E,8,6.9,E,8,47.0,E,8,896.0328999999999,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.24,E,8,7.16,E,8,51.0,E,8,896.0328999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
