i14_j07,REU_i14_j07,RE,4.0,-21.049999999999997,55.24,149.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.46,E,8,17.95,E,8,69.2,E,8,997.1103999999999,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.1264,E,8,-9900,?,9,-9900,?,9,1.264,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.81,E,8,16.878,E,8,64.8,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.35,E,8,16.772,E,8,66.2,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.922,E,8,16.672,E,8,67.6,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.884,1,8,0.0,1,8,0.0,1,8,2146.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.524,E,8,16.58,E,8,68.8,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,86.144,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.14,E,8,16.49,E,8,70.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,398.902,1413.982,89.42,1,8,0.0,1,8,89.42,1,8,10730.4,1,8,0.0,1,8,9836.2,1,8,101.23,1,8,-9900,?,9,-9900,?,9,21.82,E,8,16.42,E,8,71.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,701.4,1413.982,350.54,1,8,295.509,1,8,204.085,1,8,42064.8,1,8,28073.319,1,8,22449.403,1,8,131.078,1,8,-9900,?,9,-9900,?,9,24.87,E,8,17.12,E,8,62.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,970.108,1413.982,617.92,1,8,543.939,1,8,244.856,1,8,74150.4,1,8,51674.21,1,8,26934.186,1,8,113.639,1,8,-9900,?,9,-9900,?,9,26.71,E,8,17.53,E,8,57.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1186.443,1413.982,848.88,1,8,710.818,1,8,252.521,1,8,101865.6,1,8,67527.709,1,8,27777.329,1,8,95.807,1,8,-9900,?,9,-9900,?,9,28.43,E,8,17.91,E,8,52.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1335.592,1413.982,1019.61,1,8,861.117,1,8,206.262,1,8,122353.2,1,8,81806.119,1,8,22688.766,1,8,69.511,1,8,-9900,?,9,-9900,?,9,29.94,E,8,18.24,E,8,49.0,E,8,997.1103999999999,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.365,1413.982,1127.9,1,8,1003.884,1,8,128.716,1,8,135348.0,1,8,95369.015,1,8,14158.793,1,8,41.164,1,8,-9900,?,9,-9900,?,9,31.19,E,8,18.5,E,8,46.0,E,8,997.1103999999999,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.858,1413.982,1156.25,1,8,940.207,1,8,227.436,1,8,138750.0,1,8,89319.641,1,8,25017.992,1,8,73.283,1,8,-9900,?,9,-9900,?,9,32.15,E,8,18.7,E,8,44.0,E,8,997.1103999999999,E,8,999.0,E,8,2.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1304.782,1413.982,1098.65,1,8,970.731,1,8,202.933,1,8,131838.0,1,8,92219.415,1,8,22322.672,1,8,70.005,1,8,-9900,?,9,-9900,?,9,32.76,E,8,18.83,E,8,43.0,E,8,997.1103999999999,E,8,999.0,E,8,3.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1137.415,1413.982,971.26,1,8,977.497,1,8,185.082,1,8,116551.2,1,8,92862.209,1,8,20358.994,1,8,73.25,1,8,-9900,?,9,-9900,?,9,33.04,E,8,18.88,E,8,43.0,E,8,997.1103999999999,E,8,999.0,E,8,3.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,906.186,1413.982,774.39,1,8,848.642,1,8,230.746,1,8,92926.8,1,8,80620.968,1,8,25382.022,1,8,114.655,1,8,-9900,?,9,-9900,?,9,32.96,E,8,18.87,E,8,43.0,E,8,997.1103999999999,E,8,999.0,E,8,3.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,626.935,1413.982,528.8,1,8,829.45,1,8,161.475,1,8,63456.0,1,8,78797.766,1,8,17762.224,1,8,116.063,1,8,-9900,?,9,-9900,?,9,32.37,E,8,18.75,E,8,44.0,E,8,997.1103999999999,E,8,999.0,E,8,2.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,319.114,1413.982,263.09,1,8,405.532,1,8,172.052,1,8,31570.8,1,8,38525.547,1,8,18925.766,1,8,243.958,1,8,-9900,?,9,-9900,?,9,31.35,E,8,18.53,E,8,46.0,E,8,997.1103999999999,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,12.336,1413.982,30.15,1,8,0.0,1,8,30.15,1,8,3618.0,1,8,0.0,1,8,3316.5,1,8,25165.256,1,8,-9900,?,9,-9900,?,9,30.07,E,8,18.26,E,8,49.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,29.0,E,8,18.04,E,8,51.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.93,E,8,17.8,E,8,54.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.87,E,8,17.57,E,8,56.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.8,E,8,17.33,E,8,59.0,E,8,997.1103999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.73,E,8,19.33,E,8,71.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.2,E,8,19.31,E,8,74.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.66,E,8,19.28,E,8,76.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,19.26,E,8,78.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.6,E,8,19.23,E,8,81.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.12,E,8,19.21,E,8,83.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,83.053,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.77,E,8,19.2,E,8,85.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,395.906,1414.008,63.45,1,8,0.0,1,8,63.45,1,8,7614.0,1,8,0.0,1,8,6979.5,1,8,72.379,1,8,-9900,?,9,-9900,?,9,21.42,E,8,19.18,E,8,87.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,698.777,1414.008,260.76,1,8,80.975,1,8,220.78,1,8,31291.2,1,8,7692.613,1,8,24285.789,1,8,142.336,1,8,-9900,?,9,-9900,?,9,24.03,E,8,19.3,E,8,74.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,967.997,1414.008,462.84,1,8,180.279,1,8,339.467,1,8,55540.8,1,8,17126.461,1,8,37341.321,1,8,157.895,1,8,-9900,?,9,-9900,?,9,25.64,E,8,19.38,E,8,68.0,E,8,997.1103999999999,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
