i17_j13,REU_i17_j13,RE,4.0,-20.959999999999997,55.42,1245.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.058,E,8,16.614,E,8,87.2,E,8,873.7702,E,8,999.0,E,8,0.504,E,8,-9900,?,9,-9900,?,9,0.0298,E,8,-9900,?,9,-9900,?,9,0.298,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.636,E,8,16.864,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.518,E,8,-9900,?,9,-9900,?,9,0.0298,E,8,-9900,?,9,-9900,?,9,0.298,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.308,E,8,16.722,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.484,E,8,-9900,?,9,-9900,?,9,0.0218,E,8,-9900,?,9,-9900,?,9,0.218,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.004,E,8,16.588,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.468,E,8,-9900,?,9,-9900,?,9,0.0156,E,8,-9900,?,9,-9900,?,9,0.156,99.0,E,8
01/01/2020,05:00,0.0,1413.982,12.706,1,8,0.0,1,8,0.0,1,8,1524.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.72,E,8,16.462,E,8,89.8,E,8,873.7702,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,06:00,89.626,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.45,E,8,16.34,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,402.623,1413.982,63.53,1,8,0.0,1,8,63.53,1,8,7623.6,1,8,0.0,1,8,6988.3,1,8,71.251,1,8,-9900,?,9,-9900,?,9,17.22,E,8,16.24,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,704.938,1413.982,155.61,1,8,2.526,1,8,154.352,1,8,18673.2,1,8,239.966,1,8,16978.698,1,8,98.637,1,8,-9900,?,9,-9900,?,9,18.79,E,8,16.93,E,8,90.0,E,8,873.7702,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,09:00,973.17,1413.982,335.54,1,8,34.933,1,8,311.506,1,8,40264.8,1,8,3318.598,1,8,34265.611,1,8,144.116,1,8,-9900,?,9,-9900,?,9,19.87,E,8,17.39,E,8,88.0,E,8,873.7702,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2020,10:00,1188.773,1413.982,457.35,1,8,47.012,1,8,417.831,1,8,54882.0,1,8,4466.104,1,8,45961.396,1,8,158.215,1,8,-9900,?,9,-9900,?,9,20.84,E,8,17.8,E,8,93.0,E,8,873.7702,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,2.229,E,8,-9900,?,9,-9900,?,9,22.29,99.0,E,8
01/01/2020,11:00,1336.987,1413.982,549.58,1,8,44.495,1,8,507.509,1,8,65949.6,1,8,4227.069,1,8,55825.979,1,8,170.854,1,8,-9900,?,9,-9900,?,9,21.69,E,8,18.14,E,8,83.0,E,8,873.7702,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,12:00,1407.685,1413.982,605.25,1,8,50.626,1,8,554.85,1,8,72630.0,1,8,4809.43,1,8,61033.501,1,8,177.405,1,8,-9900,?,9,-9900,?,9,22.39,E,8,18.42,E,8,77.0,E,8,873.7702,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.036,1413.982,620.28,1,8,109.989,1,8,511.688,1,8,74433.6,1,8,10448.964,1,8,56285.639,1,8,164.97,1,8,-9900,?,9,-9900,?,9,22.91,E,8,18.63,E,8,76.0,E,8,873.7702,E,8,999.0,E,8,3.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1302.831,1413.982,593.59,1,8,68.666,1,8,530.325,1,8,71230.8,1,8,6523.23,1,8,58335.797,1,8,183.219,1,8,-9900,?,9,-9900,?,9,23.26,E,8,18.76,E,8,79.0,E,8,873.7702,E,8,999.0,E,8,3.35,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2020,15:00,1134.423,1413.982,527.11,1,8,102.583,1,8,444.822,1,8,63253.2,1,8,9745.402,1,8,48930.414,1,8,176.513,1,8,-9900,?,9,-9900,?,9,23.43,E,8,18.83,E,8,75.0,E,8,873.7702,E,8,999.0,E,8,3.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,902.313,1413.982,425.71,1,8,108.723,1,8,356.36,1,8,51085.2,1,8,10328.649,1,8,39199.577,1,8,177.832,1,8,-9900,?,9,-9900,?,9,23.41,E,8,18.82,E,8,79.0,E,8,873.7702,E,8,999.0,E,8,3.39,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
