i17_j09,REU_i17_j09,RE,4.0,-20.959999999999997,55.3,43.44444444444444
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.552,E,8,21.94,E,8,79.8,E,8,1009.7461,E,8,999.0,E,8,0.8,E,8,-9900,?,9,-9900,?,9,0.0754,E,8,-9900,?,9,-9900,?,9,0.754,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.06,E,8,22.202,E,8,82.4,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0754,E,8,-9900,?,9,-9900,?,9,0.754,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.748,E,8,22.03,E,8,82.2,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.456,E,8,21.868,E,8,82.6,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2020,05:00,0.0,1413.982,12.63,1,8,0.0,1,8,0.0,1,8,1515.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.186,E,8,21.718,E,8,82.4,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0744,E,8,-9900,?,9,-9900,?,9,0.744,99.0,E,8
01/01/2020,06:00,87.194,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.92,E,8,21.57,E,8,81.0,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,400.123,1413.982,63.15,1,8,0.0,1,8,63.15,1,8,7578.0,1,8,0.0,1,8,6946.5,1,8,71.271,1,8,-9900,?,9,-9900,?,9,23.71,E,8,21.45,E,8,82.0,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,702.627,1413.982,243.69,1,8,72.648,1,8,207.623,1,8,29242.8,1,8,6901.541,1,8,22838.477,1,8,133.116,1,8,-9900,?,9,-9900,?,9,25.51,E,8,22.45,E,8,79.0,E,8,1009.7461,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,971.209,1413.982,428.53,1,8,110.49,1,8,352.664,1,8,51423.6,1,8,10496.546,1,8,38793.004,1,8,163.488,1,8,-9900,?,9,-9900,?,9,26.59,E,8,23.02,E,8,77.0,E,8,1009.7461,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1187.298,1413.982,589.17,1,8,204.592,1,8,417.399,1,8,70700.4,1,8,19436.211,1,8,45913.857,1,8,158.248,1,8,-9900,?,9,-9900,?,9,27.6,E,8,23.54,E,8,76.0,E,8,1009.7461,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
