i14_j17,REU_i14_j17,RE,4.0,-21.049999999999997,55.54,1072.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.64,E,8,14.448,E,8,86.8,E,8,892.3892999999999,E,8,999.0,E,8,0.032,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.608,E,8,14.176,E,8,90.8,E,8,892.3892999999999,E,8,999.0,E,8,0.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.23,E,8,14.104,E,8,92.6,E,8,892.3892999999999,E,8,999.0,E,8,0.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.876,E,8,14.036,E,8,94.2,E,8,892.3892999999999,E,8,999.0,E,8,0.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,18.75,1,8,0.0,1,8,0.0,1,8,2250.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.55,E,8,13.974,E,8,95.8,E,8,892.3892999999999,E,8,999.0,E,8,0.022,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,92.207,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.23,E,8,13.91,E,8,97.0,E,8,892.3892999999999,E,8,999.0,E,8,0.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,405.132,1413.982,93.75,1,8,0.0,1,8,93.75,1,8,11250.0,1,8,0.0,1,8,10312.5,1,8,104.489,1,8,-9900,?,9,-9900,?,9,13.98,E,8,13.87,E,8,99.0,E,8,892.3892999999999,E,8,999.0,E,8,0.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,707.161,1413.982,324.8,1,8,160.497,1,8,244.603,1,8,38976.0,1,8,15247.185,1,8,26906.302,1,8,155.818,1,8,-9900,?,9,-9900,?,9,18.12,E,8,14.64,E,8,80.0,E,8,892.3892999999999,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.995,1413.982,559.3,1,8,318.148,1,8,339.996,1,8,67116.0,1,8,30224.037,1,8,37399.547,1,8,157.002,1,8,-9900,?,9,-9900,?,9,20.43,E,8,15.06,E,8,71.0,E,8,892.3892999999999,E,8,999.0,E,8,0.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1190.12,1413.982,743.45,1,8,412.704,1,8,396.127,1,8,89214.0,1,8,39206.879,1,8,43574.005,1,8,149.827,1,8,-9900,?,9,-9900,?,9,22.5,E,8,15.43,E,8,64.0,E,8,892.3892999999999,E,8,999.0,E,8,0.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.808,1413.982,843.34,1,8,420.548,1,8,445.461,1,8,101200.8,1,8,39952.1,1,8,49000.707,1,8,149.873,1,8,-9900,?,9,-9900,?,9,24.13,E,8,15.71,E,8,59.0,E,8,892.3892999999999,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
