i11_j13,REU_i11_j13,RE,4.0,-21.14,55.42,1441.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.96,E,8,13.14,E,8,77.0,E,8,853.1647,E,8,999.0,E,8,0.218,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.254,E,8,12.648,E,8,78.8,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.778,E,8,12.842,E,8,82.2,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.336,E,8,13.02,E,8,85.6,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,17.274,1,8,0.0,1,8,0.0,1,8,2072.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.928,E,8,13.182,E,8,88.8,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,90.617,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.53,E,8,13.34,E,8,92.0,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,403.319,1413.982,86.37,1,8,0.0,1,8,86.37,1,8,10364.4,1,8,0.0,1,8,9500.7,1,8,96.699,1,8,-9900,?,9,-9900,?,9,14.21,E,8,13.46,E,8,95.0,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,705.356,1413.982,296.71,1,8,109.381,1,8,242.194,1,8,35605.2,1,8,10391.234,1,8,26641.332,1,8,154.679,1,8,-9900,?,9,-9900,?,9,17.71,E,8,12.05,E,8,69.0,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,973.38,1413.982,532.12,1,8,246.353,1,8,362.587,1,8,63854.4,1,8,23403.514,1,8,39884.566,1,8,167.713,1,8,-9900,?,9,-9900,?,9,19.78,E,8,11.15,E,8,57.0,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1188.86,1413.982,708.06,1,8,295.928,1,8,459.278,1,8,84967.2,1,8,28113.134,1,8,50520.536,1,8,173.897,1,8,-9900,?,9,-9900,?,9,21.62,E,8,10.3,E,8,48.0,E,8,853.1647,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
