i05_j15,REU_i05_j15,RE,4.0,-21.32,55.48,131.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.586,E,8,21.336,E,8,82.6,E,8,999.2998,E,8,999.0,E,8,1.154,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.932,E,8,21.79,E,8,87.2,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.604,E,8,21.692,E,8,90.2,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.1452,E,8,-9900,?,9,-9900,?,9,1.452,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.298,E,8,21.6,E,8,91.0,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.141,E,8,-9900,?,9,-9900,?,9,1.41,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.418,1,8,0.0,1,8,0.0,1,8,1010.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.016,E,8,21.514,E,8,92.4,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.1416,E,8,-9900,?,9,-9900,?,9,1.416,99.0,E,8
01/01/2013,06:00,91.967,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.74,E,8,21.43,E,8,92.0,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,404.42,1413.982,42.09,1,8,0.0,1,8,42.09,1,8,5050.8,1,8,0.0,1,8,4629.9,1,8,46.994,1,8,-9900,?,9,-9900,?,9,21.52,E,8,21.36,E,8,93.0,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,706.175,1413.982,154.93,1,8,0.0,1,8,154.93,1,8,18591.6,1,8,0.0,1,8,17042.3,1,8,98.832,1,8,-9900,?,9,-9900,?,9,23.7,E,8,22.02,E,8,84.0,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.949,1413.982,269.34,1,8,16.232,1,8,258.163,1,8,32320.8,1,8,1542.085,1,8,28397.9,1,8,119.342,1,8,-9900,?,9,-9900,?,9,24.96,E,8,22.38,E,8,81.0,E,8,999.2998,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.23,1413.982,368.52,1,8,23.374,1,8,348.863,1,8,44222.4,1,8,2220.559,1,8,38374.977,1,8,132.049,1,8,-9900,?,9,-9900,?,9,26.14,E,8,22.72,E,8,78.0,E,8,999.2998,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
