i05_j20,REU_i05_j20,RE,4.0,-21.32,55.63,853.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.346,E,8,17.278,E,8,72.6,E,8,916.449,E,8,999.0,E,8,0.106,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.334,E,8,17.708,E,8,74.8,E,8,916.449,E,8,999.0,E,8,0.142,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.936,E,8,17.836,E,8,77.2,E,8,916.449,E,8,999.0,E,8,0.168,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.566,E,8,17.954,E,8,79.6,E,8,916.449,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,23.544,1,8,0.0,1,8,0.0,1,8,2825.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.226,E,8,18.062,E,8,81.8,E,8,916.449,E,8,999.0,E,8,0.242,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,94.928,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.89,E,8,18.17,E,8,84.0,E,8,916.449,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,407.463,1413.982,117.72,1,8,47.445,1,8,104.091,1,8,14126.4,1,8,4507.275,1,8,11450.053,1,8,115.346,1,8,-9900,?,9,-9900,?,9,20.63,E,8,18.25,E,8,86.0,E,8,916.449,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,708.994,1413.982,354.49,1,8,245.375,1,8,231.562,1,8,42538.8,1,8,23310.672,1,8,25471.804,1,8,147.129,1,8,-9900,?,9,-9900,?,9,23.97,E,8,17.17,E,8,65.0,E,8,916.449,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,976.343,1413.982,579.89,1,8,367.852,1,8,325.973,1,8,69586.8,1,8,34945.948,1,8,35857.024,1,8,150.319,1,8,-9900,?,9,-9900,?,9,25.6,E,8,16.62,E,8,57.0,E,8,916.449,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1191.033,1413.982,692.08,1,8,310.232,1,8,430.795,1,8,83049.6,1,8,29472.06,1,8,47387.449,1,8,162.815,1,8,-9900,?,9,-9900,?,9,26.81,E,8,16.2,E,8,52.0,E,8,916.449,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1338.364,1413.982,687.83,1,8,180.784,1,8,516.72,1,8,82539.6,1,8,17174.513,1,8,56839.148,1,8,173.776,1,8,-9900,?,9,-9900,?,9,27.52,E,8,15.95,E,8,49.0,E,8,916.449,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.272,1413.982,723.74,1,8,206.404,1,8,518.17,1,8,86848.8,1,8,19608.417,1,8,56998.655,1,8,165.608,1,8,-9900,?,9,-9900,?,9,28.08,E,8,15.75,E,8,47.0,E,8,916.449,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1395.978,1413.982,717.54,1,8,110.085,1,8,608.857,1,8,86104.8,1,8,10458.082,1,8,66974.316,1,8,196.306,1,8,-9900,?,9,-9900,?,9,28.47,E,8,15.61,E,8,45.0,E,8,916.449,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1302.316,1413.982,719.15,1,8,246.747,1,8,491.901,1,8,86298.0,1,8,23440.971,1,8,54109.13,1,8,170.012,1,8,-9900,?,9,-9900,?,9,28.77,E,8,15.5,E,8,44.0,E,8,916.449,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1133.671,1413.982,711.71,1,8,450.994,1,8,350.181,1,8,85405.2,1,8,42844.463,1,8,38519.893,1,8,139.05,1,8,-9900,?,9,-9900,?,9,28.98,E,8,15.42,E,8,43.0,E,8,916.449,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,901.559,1413.982,565.87,1,8,481.254,1,8,259.152,1,8,67904.4,1,8,45719.147,1,8,28506.773,1,8,129.432,1,8,-9900,?,9,-9900,?,9,28.93,E,8,15.44,E,8,43.0,E,8,916.449,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
