i17_j15,REU_i17_j15,RE,4.0,-20.959999999999997,55.48,936.3333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.522,E,8,15.774,E,8,78.6,E,8,907.2559,E,8,999.0,E,8,0.448,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.146,E,8,15.858,E,8,80.8,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.808,E,8,15.818,E,8,82.2,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.494,E,8,15.78,E,8,83.6,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,13.782,1,8,0.0,1,8,0.0,1,8,1653.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.202,E,8,15.744,E,8,85.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,88.589,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.92,E,8,15.71,E,8,86.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,401.686,1413.982,68.91,1,8,0.0,1,8,68.91,1,8,8269.2,1,8,0.0,1,8,7580.1,1,8,77.467,1,8,-9900,?,9,-9900,?,9,17.69,E,8,15.68,E,8,88.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.17,1413.982,254.72,1,8,45.233,1,8,232.214,1,8,30566.4,1,8,4297.121,1,8,25543.517,1,8,148.556,1,8,-9900,?,9,-9900,?,9,19.73,E,8,15.93,E,8,78.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.595,1413.982,442.66,1,8,126.383,1,8,355.757,1,8,53119.2,1,8,12006.34,1,8,39133.308,1,8,164.687,1,8,-9900,?,9,-9900,?,9,20.91,E,8,16.07,E,8,73.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.399,1413.982,338.55,1,8,10.601,1,8,329.641,1,8,40626.0,1,8,1007.128,1,8,36260.515,1,8,124.861,1,8,-9900,?,9,-9900,?,9,21.17,E,8,16.1,E,8,72.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.808,1413.982,485.82,1,8,37.581,1,8,450.292,1,8,58298.4,1,8,3570.152,1,8,49532.099,1,8,151.612,1,8,-9900,?,9,-9900,?,9,21.7,E,8,16.16,E,8,70.0,E,8,907.2559,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.68,1413.982,744.11,1,8,206.661,1,8,538.371,1,8,89293.2,1,8,19632.786,1,8,59220.768,1,8,172.136,1,8,-9900,?,9,-9900,?,9,22.59,E,8,16.26,E,8,67.0,E,8,907.2559,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.174,1413.982,1130.61,1,8,760.515,1,8,379.679,1,8,135673.2,1,8,72248.911,1,8,41764.643,1,8,122.398,1,8,-9900,?,9,-9900,?,9,23.93,E,8,16.42,E,8,62.0,E,8,907.2559,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.068,1413.982,993.92,1,8,723.056,1,8,327.615,1,8,119270.4,1,8,68690.348,1,8,36037.679,1,8,113.165,1,8,-9900,?,9,-9900,?,9,24.72,E,8,16.51,E,8,60.0,E,8,907.2559,E,8,999.0,E,8,3.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.711,1413.982,786.66,1,8,578.011,1,8,322.885,1,8,94399.2,1,8,54911.043,1,8,35517.387,1,8,128.094,1,8,-9900,?,9,-9900,?,9,25.04,E,8,16.54,E,8,59.0,E,8,907.2559,E,8,999.0,E,8,3.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,902.598,1413.982,632.8,1,8,684.191,1,8,196.242,1,8,75936.0,1,8,64998.118,1,8,21586.581,1,8,97.899,1,8,-9900,?,9,-9900,?,9,25.1,E,8,16.55,E,8,59.0,E,8,907.2559,E,8,999.0,E,8,2.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,622.633,1413.982,347.85,1,8,374.22,1,8,183.266,1,8,41742.0,1,8,35550.927,1,8,20159.237,1,8,132.639,1,8,-9900,?,9,-9900,?,9,24.63,E,8,16.5,E,8,60.0,E,8,907.2559,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,314.328,1413.982,160.47,1,8,418.581,1,8,67.928,1,8,19256.4,1,8,39765.214,1,8,7472.074,1,8,97.8,1,8,-9900,?,9,-9900,?,9,23.91,E,8,16.41,E,8,62.0,E,8,907.2559,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,8.023,1413.982,42.21,1,8,0.0,1,8,0.0,1,8,5065.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.1,E,8,16.32,E,8,65.0,E,8,907.2559,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.44,E,8,16.24,E,8,67.0,E,8,907.2559,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.78,E,8,16.17,E,8,70.0,E,8,907.2559,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.12,E,8,16.09,E,8,72.0,E,8,907.2559,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.46,E,8,16.01,E,8,75.0,E,8,907.2559,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.8,E,8,16.49,E,8,81.0,E,8,907.2559,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.47,E,8,16.54,E,8,83.0,E,8,907.2559,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.14,E,8,16.59,E,8,85.0,E,8,907.2559,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
