i09_j24,REU_i09_j24,RE,4.0,-21.2,55.75,1505.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.902,E,8,7.844,E,8,58.4,E,8,846.4958,E,8,999.0,E,8,0.852,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.858,E,8,6.712,E,8,58.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.514,E,8,6.882,E,8,60.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.194,E,8,7.038,E,8,61.8,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,23.71,1,8,0.0,1,8,0.0,1,8,2845.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.898,E,8,7.182,E,8,63.6,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,97.903,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.61,E,8,7.32,E,8,65.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,410.654,1413.982,118.55,1,8,18.884,1,8,113.083,1,8,14226.0,1,8,1793.946,1,8,12439.118,1,8,124.33,1,8,-9900,?,9,-9900,?,9,13.38,E,8,7.43,E,8,67.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,712.041,1413.982,398.16,1,8,292.449,1,8,251.018,1,8,47779.2,1,8,27782.625,1,8,27611.976,1,8,158.806,1,8,-9900,?,9,-9900,?,9,16.77,E,8,5.73,E,8,48.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,978.984,1413.982,672.12,1,8,553.161,1,8,289.256,1,8,80654.4,1,8,52550.264,1,8,31818.173,1,8,133.027,1,8,-9900,?,9,-9900,?,9,18.59,E,8,4.74,E,8,39.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1193.036,1413.982,908.77,1,8,737.357,1,8,286.705,1,8,109052.4,1,8,70048.925,1,8,31537.535,1,8,108.175,1,8,-9900,?,9,-9900,?,9,20.27,E,8,3.76,E,8,33.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.544,1413.982,1087.01,1,8,889.212,1,8,244.639,1,8,130441.2,1,8,84475.106,1,8,26910.242,1,8,82.201,1,8,-9900,?,9,-9900,?,9,21.75,E,8,2.84,E,8,28.0,E,8,846.4958,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.497,1413.982,1194.77,1,8,964.641,1,8,233.873,1,8,143372.4,1,8,91640.864,1,8,25726.03,1,8,74.734,1,8,-9900,?,9,-9900,?,9,22.97,E,8,2.05,E,8,25.0,E,8,846.4958,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.186,1413.982,1217.58,1,8,1010.122,1,8,220.893,1,8,146109.6,1,8,95961.625,1,8,24298.233,1,8,71.26,1,8,-9900,?,9,-9900,?,9,23.89,E,8,1.42,E,8,22.0,E,8,846.4958,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1300.511,1413.982,1160.04,1,8,1097.285,1,8,150.865,1,8,139204.8,1,8,104242.103,1,8,16595.134,1,8,52.215,1,8,-9900,?,9,-9900,?,9,24.48,E,8,1.0,E,8,21.0,E,8,846.4958,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1130.929,1413.982,1025.33,1,8,986.565,1,8,236.387,1,8,123039.6,1,8,93723.716,1,8,26002.61,1,8,94.092,1,8,-9900,?,9,-9900,?,9,24.75,E,8,0.81,E,8,20.0,E,8,846.4958,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,898.019,1413.982,822.09,1,8,940.857,1,8,224.812,1,8,98650.8,1,8,89381.394,1,8,24729.316,1,8,112.724,1,8,-9900,?,9,-9900,?,9,24.65,E,8,0.88,E,8,20.0,E,8,846.4958,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,617.741,1413.982,568.96,1,8,904.279,1,8,174.387,1,8,68275.2,1,8,85906.518,1,8,19182.536,1,8,127.215,1,8,-9900,?,9,-9900,?,9,24.06,E,8,1.3,E,8,22.0,E,8,846.4958,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,309.642,1413.982,287.25,1,8,677.217,1,8,139.785,1,8,34470.0,1,8,64335.618,1,8,15376.308,1,8,204.337,1,8,-9900,?,9,-9900,?,9,23.04,E,8,2.0,E,8,25.0,E,8,846.4958,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,4.623,1413.982,37.24,1,8,0.0,1,8,0.0,1,8,4468.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.75,E,8,2.84,E,8,28.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.72,E,8,3.49,E,8,32.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.7,E,8,4.1,E,8,35.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.67,E,8,4.69,E,8,39.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.65,E,8,5.26,E,8,44.0,E,8,846.4958,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.62,E,8,11.03,E,8,69.0,E,8,846.4958,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.11,E,8,11.33,E,8,73.0,E,8,846.4958,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.59,E,8,11.62,E,8,77.0,E,8,846.4958,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.08,E,8,11.91,E,8,81.0,E,8,846.4958,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
