i08_j14,REU_i08_j14,RE,4.0,-21.23,55.45,777.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.392,E,8,19.212,E,8,77.0,E,8,924.8986,E,8,999.0,E,8,0.968,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.222,E,8,19.378,E,8,78.6,E,8,924.8986,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.876,E,8,19.386,E,8,80.4,E,8,924.8986,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.552,E,8,19.394,E,8,82.0,E,8,924.8986,E,8,999.0,E,8,0.964,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,14.09,1,8,0.0,1,8,0.0,1,8,1690.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.254,E,8,19.4,E,8,83.4,E,8,924.8986,E,8,999.0,E,8,0.964,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,90.432,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.96,E,8,19.41,E,8,85.0,E,8,924.8986,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,403.039,1413.982,70.45,1,8,0.0,1,8,70.45,1,8,8454.0,1,8,0.0,1,8,7749.5,1,8,78.93,1,8,-9900,?,9,-9900,?,9,21.73,E,8,19.41,E,8,86.0,E,8,924.8986,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,705.037,1413.982,168.96,1,8,2.24,1,8,167.844,1,8,20275.2,1,8,212.842,1,8,18462.825,1,8,107.244,1,8,-9900,?,9,-9900,?,9,23.46,E,8,19.37,E,8,77.0,E,8,924.8986,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,973.077,1413.982,262.51,1,8,14.182,1,8,252.754,1,8,31501.2,1,8,1347.267,1,8,27802.891,1,8,116.946,1,8,-9900,?,9,-9900,?,9,24.15,E,8,19.36,E,8,74.0,E,8,924.8986,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1188.627,1413.982,601.93,1,8,229.571,1,8,408.971,1,8,72231.6,1,8,21809.236,1,8,44986.79,1,8,154.879,1,8,-9900,?,9,-9900,?,9,25.72,E,8,19.32,E,8,67.0,E,8,924.8986,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
