i10_j24,REU_i10_j24,RE,4.0,-21.17,55.75,1359.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.728,E,8,9.172,E,8,65.2,E,8,861.7711999999999,E,8,999.0,E,8,0.656,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.26,E,8,8.34,E,8,63.0,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.878,E,8,8.506,E,8,65.4,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.524,E,8,8.66,E,8,67.6,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,21.872,1,8,0.0,1,8,0.0,1,8,2624.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.196,E,8,8.802,E,8,69.6,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,97.622,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.88,E,8,8.94,E,8,72.0,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,410.427,1413.982,109.36,1,8,8.157,1,8,107.0,1,8,13123.2,1,8,774.933,1,8,11769.965,1,8,117.707,1,8,-9900,?,9,-9900,?,9,13.62,E,8,9.05,E,8,73.0,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,711.875,1413.982,368.9,1,8,266.146,1,8,235.023,1,8,44268.0,1,8,25283.859,1,8,25852.55,1,8,148.722,1,8,-9900,?,9,-9900,?,9,16.6,E,8,7.75,E,8,55.0,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,978.872,1413.982,626.95,1,8,463.902,1,8,305.902,1,8,75234.0,1,8,44070.663,1,8,33649.267,1,8,140.699,1,8,-9900,?,9,-9900,?,9,18.21,E,8,7.0,E,8,47.0,E,8,861.7711999999999,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1192.967,1413.982,852.81,1,8,564.411,1,8,376.677,1,8,102337.2,1,8,53619.005,1,8,41434.478,1,8,142.13,1,8,-9900,?,9,-9900,?,9,19.72,E,8,6.26,E,8,41.0,E,8,861.7711999999999,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.505,1413.982,1025.82,1,8,714.284,1,8,349.181,1,8,123098.4,1,8,67856.975,1,8,38409.94,1,8,117.332,1,8,-9900,?,9,-9900,?,9,21.06,E,8,5.58,E,8,36.0,E,8,861.7711999999999,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.473,1413.982,1132.03,1,8,897.384,1,8,238.144,1,8,135843.6,1,8,85251.462,1,8,26195.891,1,8,76.1,1,8,-9900,?,9,-9900,?,9,22.17,E,8,4.99,E,8,32.0,E,8,861.7711999999999,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.159,1413.982,1163.28,1,8,941.479,1,8,234.342,1,8,139593.6,1,8,89440.468,1,8,25777.613,1,8,75.6,1,8,-9900,?,9,-9900,?,9,23.02,E,8,4.53,E,8,29.0,E,8,861.7711999999999,E,8,999.0,E,8,2.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
