i14_j15,REU_i14_j15,RE,4.0,-21.049999999999997,55.48,1088.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.76,E,8,14.082,E,8,84.0,E,8,890.6561999999999,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.814,E,8,14.002,E,8,88.4,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.386,E,8,13.97,E,8,90.6,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.988,E,8,13.942,E,8,92.8,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,17.05,1,8,0.0,1,8,0.0,1,8,2046.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.62,E,8,13.916,E,8,95.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,90.989,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.26,E,8,13.89,E,8,97.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,403.883,1413.982,85.25,1,8,0.0,1,8,85.25,1,8,10230.0,1,8,0.0,1,8,9377.5,1,8,95.311,1,8,-9900,?,9,-9900,?,9,13.97,E,8,13.87,E,8,99.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.007,1413.982,308.34,1,8,131.491,1,8,242.744,1,8,37000.8,1,8,12491.637,1,8,26701.824,1,8,154.887,1,8,-9900,?,9,-9900,?,9,17.54,E,8,14.13,E,8,80.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.017,1413.982,532.8,1,8,260.302,1,8,353.55,1,8,63936.0,1,8,24728.724,1,8,38890.477,1,8,163.425,1,8,-9900,?,9,-9900,?,9,19.56,E,8,14.27,E,8,71.0,E,8,890.6561999999999,E,8,999.0,E,8,0.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.385,1413.982,748.6,1,8,432.446,1,8,384.888,1,8,89832.0,1,8,41082.366,1,8,42337.658,1,8,145.666,1,8,-9900,?,9,-9900,?,9,21.56,E,8,14.41,E,8,63.0,E,8,890.6561999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.366,1413.982,894.46,1,8,467.505,1,8,452.302,1,8,107335.2,1,8,44412.943,1,8,49753.214,1,8,152.225,1,8,-9900,?,9,-9900,?,9,23.28,E,8,14.53,E,8,57.0,E,8,890.6561999999999,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
