i09_j19,REU_i09_j19,RE,4.0,-21.2,55.6,1764.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.402,E,8,13.46,E,8,92.4,E,8,819.87,E,8,999.0,E,8,1.604,E,8,-9900,?,9,-9900,?,9,0.18680000000000002,E,8,-9900,?,9,-9900,?,9,1.868,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.234,E,8,13.186,E,8,91.2,E,8,819.87,E,8,999.0,E,8,1.662,E,8,-9900,?,9,-9900,?,9,0.18680000000000002,E,8,-9900,?,9,-9900,?,9,1.868,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.778,E,8,12.976,E,8,91.6,E,8,819.87,E,8,999.0,E,8,1.626,E,8,-9900,?,9,-9900,?,9,0.186,E,8,-9900,?,9,-9900,?,9,1.86,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.354,E,8,12.778,E,8,92.0,E,8,819.87,E,8,999.0,E,8,1.566,E,8,-9900,?,9,-9900,?,9,0.182,E,8,-9900,?,9,-9900,?,9,1.82,99.0,E,8
01/01/2020,05:00,0.0,1413.982,9.344,1,8,0.0,1,8,0.0,1,8,1121.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.962,E,8,12.594,E,8,92.2,E,8,819.87,E,8,999.0,E,8,1.298,E,8,-9900,?,9,-9900,?,9,0.1706,E,8,-9900,?,9,-9900,?,9,1.706,99.0,E,8
01/01/2020,06:00,95.537,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.58,E,8,12.41,E,8,91.0,E,8,819.87,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,408.195,1413.982,46.72,1,8,0.0,1,8,46.72,1,8,5606.4,1,8,0.0,1,8,5139.2,1,8,51.678,1,8,-9900,?,9,-9900,?,9,12.27,E,8,12.27,E,8,92.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,709.739,1413.982,154.08,1,8,8.657,1,8,149.739,1,8,18489.6,1,8,822.37,1,8,16471.255,1,8,95.04,1,8,-9900,?,9,-9900,?,9,15.27,E,8,13.66,E,8,84.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,977.011,1413.982,259.8,1,8,7.46,1,8,254.647,1,8,31176.0,1,8,708.725,1,8,28011.157,1,8,117.347,1,8,-9900,?,9,-9900,?,9,16.86,E,8,14.35,E,8,80.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1191.538,1413.982,350.66,1,8,12.896,1,8,339.794,1,8,42079.2,1,8,1225.105,1,8,37377.362,1,8,128.367,1,8,-9900,?,9,-9900,?,9,18.34,E,8,14.97,E,8,77.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1338.633,1413.982,419.23,1,8,26.785,1,8,393.873,1,8,50307.6,1,8,2544.567,1,8,43326.059,1,8,132.435,1,8,-9900,?,9,-9900,?,9,19.63,E,8,15.49,E,8,74.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1408.247,1413.982,460.41,1,8,29.004,1,8,431.524,1,8,55249.2,1,8,2755.39,1,8,47467.595,1,8,137.918,1,8,-9900,?,9,-9900,?,9,20.7,E,8,15.91,E,8,72.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.624,1413.982,471.25,1,8,31.484,1,8,440.175,1,8,56550.0,1,8,2990.957,1,8,48419.277,1,8,141.956,1,8,-9900,?,9,-9900,?,9,21.51,E,8,16.22,E,8,70.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1301.618,1413.982,450.97,1,8,35.099,1,8,418.661,1,8,54116.4,1,8,3334.447,1,8,46052.763,1,8,144.776,1,8,-9900,?,9,-9900,?,9,22.04,E,8,16.42,E,8,73.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2020,15:00,1132.641,1413.982,401.02,1,8,22.298,1,8,383.162,1,8,48122.4,1,8,2118.283,1,8,42147.799,1,8,152.284,1,8,-9900,?,9,-9900,?,9,22.29,E,8,16.52,E,8,72.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,16:00,900.23,1413.982,325.01,1,8,21.714,1,8,311.192,1,8,39001.2,1,8,2062.793,1,8,34231.087,1,8,155.652,1,8,-9900,?,9,-9900,?,9,22.24,E,8,16.5,E,8,72.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,17:00,620.31,1413.982,228.67,1,8,64.185,1,8,200.547,1,8,27440.4,1,8,6097.529,1,8,22060.158,1,8,145.691,1,8,-9900,?,9,-9900,?,9,21.75,E,8,16.32,E,8,69.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,312.396,1413.982,120.45,1,8,128.845,1,8,92.141,1,8,14454.0,1,8,12240.32,1,8,10135.538,1,8,133.491,1,8,-9900,?,9,-9900,?,9,20.89,E,8,15.99,E,8,71.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,19:00,6.969,1413.982,19.43,1,8,0.0,1,8,0.0,1,8,2331.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.76,E,8,15.54,E,8,74.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.87,E,8,15.18,E,8,79.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2020,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.97,E,8,14.81,E,8,81.0,E,8,819.87,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
