i15_j15,REU_i15_j15,RE,4.0,-21.02,55.48,1226.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.802,E,8,18.502,E,8,85.2,E,8,875.7969,E,8,999.0,E,8,0.416,E,8,-9900,?,9,-9900,?,9,0.11379999999999998,E,8,-9900,?,9,-9900,?,9,1.138,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.49,E,8,18.994,E,8,88.6,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.1328,E,8,-9900,?,9,-9900,?,9,1.328,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.04,E,8,18.852,E,8,90.4,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.1562,E,8,-9900,?,9,-9900,?,9,1.562,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.62,E,8,18.718,E,8,92.2,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.9077999999999999,E,8,-9900,?,9,-9900,?,9,9.078,99.0,E,8
01/01/2020,05:00,0.0,1413.982,10.426,1,8,0.0,1,8,0.0,1,8,1251.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.232,E,8,18.594,E,8,93.2,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.9032,E,8,-9900,?,9,-9900,?,9,9.032,99.0,E,8
01/01/2020,06:00,91.408,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.85,E,8,18.47,E,8,98.0,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,3.878,E,8,-9900,?,9,-9900,?,9,38.78,99.0,E,8
01/01/2020,07:00,404.33,1413.982,52.13,1,8,0.0,1,8,52.13,1,8,6255.6,1,8,0.0,1,8,5734.3,1,8,58.217,1,8,-9900,?,9,-9900,?,9,18.55,E,8,18.38,E,8,92.0,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/01/2020,08:00,706.429,1413.982,183.03,1,8,14.343,1,8,175.871,1,8,21963.6,1,8,1362.576,1,8,19345.76,1,8,112.15,1,8,-9900,?,9,-9900,?,9,20.8,E,8,19.09,E,8,86.0,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.076,E,8,-9900,?,9,-9900,?,9,0.76,99.0,E,8
01/01/2020,09:00,974.378,1413.982,313.8,1,8,28.963,1,8,293.848,1,8,37656.0,1,8,2751.443,1,8,32323.316,1,8,135.778,1,8,-9900,?,9,-9900,?,9,22.05,E,8,19.48,E,8,83.0,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2020,10:00,1189.651,1413.982,426.64,1,8,36.279,1,8,396.12,1,8,51196.8,1,8,3446.516,1,8,43573.236,1,8,149.884,1,8,-9900,?,9,-9900,?,9,23.22,E,8,19.83,E,8,81.0,E,8,875.7969,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
