i07_j18,REU_i07_j18,RE,4.0,-21.26,55.57,1260.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.274,E,8,12.07,E,8,81.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.07,E,8,11.064,E,8,82.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.534,E,8,11.086,E,8,85.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.034,E,8,11.108,E,8,87.8,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,19.22,1,8,0.0,1,8,0.0,1,8,2306.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.572,E,8,11.13,E,8,90.6,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,94.807,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.12,E,8,11.15,E,8,93.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,407.367,1413.982,96.1,1,8,0.0,1,8,96.1,1,8,11532.0,1,8,0.0,1,8,10571.0,1,8,106.516,1,8,-9900,?,9,-9900,?,9,11.76,E,8,11.17,E,8,96.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,708.92,1413.982,324.76,1,8,155.288,1,8,246.972,1,8,38971.2,1,8,14752.403,1,8,27166.893,1,8,156.936,1,8,-9900,?,9,-9900,?,9,16.39,E,8,10.96,E,8,70.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,976.283,1413.982,530.14,1,8,201.258,1,8,391.226,1,8,63616.8,1,8,19119.534,1,8,43034.867,1,8,180.42,1,8,-9900,?,9,-9900,?,9,18.73,E,8,10.86,E,8,60.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1190.978,1413.982,689.76,1,8,276.195,1,8,457.153,1,8,82771.2,1,8,26238.492,1,8,50286.812,1,8,172.784,1,8,-9900,?,9,-9900,?,9,20.78,E,8,10.77,E,8,52.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1338.307,1413.982,716.84,1,8,11.217,1,8,706.223,1,8,86020.8,1,8,1065.653,1,8,77684.564,1,8,237.517,1,8,-9900,?,9,-9900,?,9,22.12,E,8,10.7,E,8,48.0,E,8,872.2319,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.202,1413.982,759.86,1,8,17.3,1,8,742.631,1,8,91183.2,1,8,1643.462,1,8,81689.428,1,8,237.358,1,8,-9900,?,9,-9900,?,9,23.18,E,8,10.66,E,8,45.0,E,8,872.2319,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.889,1413.982,938.84,1,8,494.153,1,8,451.014,1,8,112660.8,1,8,46944.559,1,8,49611.497,1,8,145.424,1,8,-9900,?,9,-9900,?,9,24.5,E,8,10.6,E,8,41.0,E,8,872.2319,E,8,999.0,E,8,1.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1302.201,1413.982,836.42,1,8,403.857,1,8,464.509,1,8,100370.4,1,8,38366.402,1,8,51096.006,1,8,160.558,1,8,-9900,?,9,-9900,?,9,25.2,E,8,10.56,E,8,39.0,E,8,872.2319,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1133.527,1413.982,696.22,1,8,369.248,1,8,400.258,1,8,83546.4,1,8,35078.604,1,8,44028.383,1,8,158.955,1,8,-9900,?,9,-9900,?,9,25.41,E,8,10.56,E,8,39.0,E,8,872.2319,E,8,999.0,E,8,2.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,901.385,1413.982,450.0,1,8,192.499,1,8,327.338,1,8,54000.0,1,8,18287.406,1,8,36007.218,1,8,163.518,1,8,-9900,?,9,-9900,?,9,24.77,E,8,10.58,E,8,40.0,E,8,872.2319,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,621.68,1413.982,253.61,1,8,107.442,1,8,206.429,1,8,30433.2,1,8,10207.019,1,8,22707.164,1,8,149.633,1,8,-9900,?,9,-9900,?,9,23.58,E,8,10.64,E,8,44.0,E,8,872.2319,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,313.908,1413.982,162.9,1,8,417.035,1,8,70.824,1,8,19548.0,1,8,39618.335,1,8,7790.679,1,8,102.108,1,8,-9900,?,9,-9900,?,9,22.31,E,8,10.7,E,8,47.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,8.315,1413.982,55.69,1,8,0.0,1,8,0.0,1,8,6682.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.92,E,8,10.76,E,8,52.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.85,E,8,10.81,E,8,55.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.79,E,8,10.85,E,8,59.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.72,E,8,10.9,E,8,64.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.65,E,8,10.95,E,8,69.0,E,8,872.2319,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.58,E,8,11.32,E,8,75.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.05,E,8,11.38,E,8,78.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.52,E,8,11.44,E,8,81.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.98,E,8,11.51,E,8,85.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.45,E,8,11.57,E,8,88.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.98,E,8,11.62,E,8,91.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,91.701,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.62,E,8,11.66,E,8,93.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,404.374,1414.008,61.81,1,8,0.0,1,8,61.81,1,8,7417.2,1,8,0.0,1,8,6799.1,1,8,69.021,1,8,-9900,?,9,-9900,?,9,12.27,E,8,11.7,E,8,96.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,706.303,1414.008,168.66,1,8,4.364,1,8,166.482,1,8,20239.2,1,8,414.593,1,8,18313.021,1,8,106.184,1,8,-9900,?,9,-9900,?,9,15.35,E,8,11.34,E,8,76.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,974.181,1414.008,378.35,1,8,39.626,1,8,351.059,1,8,45402.0,1,8,3764.424,1,8,38616.476,1,8,162.25,1,8,-9900,?,9,-9900,?,9,17.69,E,8,11.07,E,8,65.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1189.488,1414.008,515.32,1,8,81.986,1,8,446.36,1,8,61838.4,1,8,7788.684,1,8,49099.62,1,8,168.92,1,8,-9900,?,9,-9900,?,9,19.78,E,8,10.81,E,8,56.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1337.484,1414.008,619.02,1,8,6.185,1,8,613.17,1,8,74282.4,1,8,587.616,1,8,67448.646,1,8,206.352,1,8,-9900,?,9,-9900,?,9,21.58,E,8,10.59,E,8,49.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,12:00,1408.057,1414.008,681.6,1,8,7.086,1,8,674.544,1,8,81792.0,1,8,673.124,1,8,74199.875,1,8,215.622,1,8,-9900,?,9,-9900,?,9,23.06,E,8,10.41,E,8,44.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,13:00,1396.383,1414.008,698.48,1,8,8.17,1,8,690.412,1,8,83817.6,1,8,776.129,1,8,75945.333,1,8,222.541,1,8,-9900,?,9,-9900,?,9,24.19,E,8,10.27,E,8,41.0,E,8,872.2319,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,14:00,1303.252,1414.008,668.45,1,8,9.628,1,8,659.577,1,8,80214.0,1,8,914.615,1,8,72553.473,1,8,227.804,1,8,-9900,?,9,-9900,?,9,24.93,E,8,10.17,E,8,39.0,E,8,872.2319,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,15:00,1135.016,1414.008,593.66,1,8,182.255,1,8,447.388,1,8,71239.2,1,8,17314.265,1,8,49212.725,1,8,177.442,1,8,-9900,?,9,-9900,?,9,25.28,E,8,10.13,E,8,38.0,E,8,872.2319,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,16:00,903.159,1414.008,479.61,1,8,269.088,1,8,307.811,1,8,57553.2,1,8,25563.354,1,8,33859.16,1,8,153.464,1,8,-9900,?,9,-9900,?,9,25.25,E,8,10.13,E,8,38.0,E,8,872.2319,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,17:00,623.569,1414.008,335.13,1,8,321.802,1,8,193.389,1,8,40215.6,1,8,30571.189,1,8,21272.758,1,8,139.757,1,8,-9900,?,9,-9900,?,9,24.63,E,8,10.21,E,8,40.0,E,8,872.2319,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,18:00,315.728,1414.008,173.53,1,8,525.056,1,8,56.927,1,8,20823.6,1,8,49880.284,1,8,6262.015,1,8,81.596,1,8,-9900,?,9,-9900,?,9,23.49,E,8,10.35,E,8,43.0,E,8,872.2319,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,19:00,9.667,1414.008,26.08,1,8,0.0,1,8,0.0,1,8,3129.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.02,E,8,10.54,E,8,48.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.02,E,8,10.66,E,8,51.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.02,E,8,10.78,E,8,55.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,10.91,E,8,59.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.01,E,8,11.03,E,8,63.0,E,8,872.2319,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.01,E,8,12.86,E,8,76.0,E,8,872.2319,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.51,E,8,12.9,E,8,79.0,E,8,872.2319,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.01,E,8,12.94,E,8,82.0,E,8,872.2319,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
