i09_j13,REU_i09_j13,RE,4.0,-21.2,55.42,1195.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.528,E,8,16.794,E,8,78.8,E,8,879.1475999999999,E,8,999.0,E,8,0.098,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.382,E,8,17.08,E,8,81.0,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.1,E,8,17.122,E,8,82.6,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.838,E,8,17.16,E,8,84.2,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,18.924,1,8,0.0,1,8,0.0,1,8,2270.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.596,E,8,17.196,E,8,85.6,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,89.543,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.36,E,8,17.23,E,8,87.0,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,402.187,1413.982,94.62,1,8,0.0,1,8,94.62,1,8,11354.4,1,8,0.0,1,8,10408.2,1,8,106.236,1,8,-9900,?,9,-9900,?,9,19.17,E,8,17.26,E,8,88.0,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,704.293,1413.982,142.88,1,8,0.0,1,8,142.88,1,8,17145.6,1,8,0.0,1,8,15716.8,1,8,91.39,1,8,-9900,?,9,-9900,?,9,20.78,E,8,17.02,E,8,79.0,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,972.475,1413.982,412.84,1,8,105.893,1,8,340.035,1,8,49540.8,1,8,10059.849,1,8,37403.862,1,8,157.428,1,8,-9900,?,9,-9900,?,9,22.11,E,8,16.81,E,8,71.0,E,8,879.1475999999999,E,8,999.0,E,8,0.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1188.19,1413.982,261.82,1,8,20.543,1,8,244.559,1,8,31418.4,1,8,1951.594,1,8,26901.539,1,8,92.65,1,8,-9900,?,9,-9900,?,9,22.26,E,8,16.79,E,8,71.0,E,8,879.1475999999999,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
