i04_j16,REU_i04_j16,RE,4.0,-21.35,55.51,44.111111111111114
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.982,E,8,21.224,E,8,74.6,E,8,1009.6662,E,8,999.0,E,8,1.804,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.886,E,8,21.49,E,8,76.4,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.576,E,8,21.53,E,8,78.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.288,E,8,21.566,E,8,79.4,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,17.14,1,8,0.0,1,8,0.0,1,8,2056.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.02,E,8,21.6,E,8,80.8,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,92.775,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.76,E,8,21.63,E,8,82.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,405.196,1413.982,85.7,1,8,0.0,1,8,85.7,1,8,10284.0,1,8,0.0,1,8,9427.0,1,8,95.501,1,8,-9900,?,9,-9900,?,9,24.55,E,8,21.66,E,8,83.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,706.855,1413.982,312.4,1,8,185.934,1,8,219.532,1,8,37488.0,1,8,17663.734,1,8,24148.569,1,8,139.908,1,8,-9900,?,9,-9900,?,9,26.62,E,8,21.4,E,8,73.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,974.501,1413.982,546.42,1,8,332.274,1,8,317.495,1,8,65570.4,1,8,31566.006,1,8,34924.43,1,8,146.686,1,8,-9900,?,9,-9900,?,9,27.83,E,8,21.24,E,8,67.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1189.632,1413.982,757.11,1,8,515.625,1,8,323.35,1,8,90853.2,1,8,48984.355,1,8,35568.446,1,8,122.351,1,8,-9900,?,9,-9900,?,9,28.99,E,8,21.09,E,8,62.0,E,8,1009.6662,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1337.519,1413.982,924.11,1,8,626.879,1,8,331.15,1,8,110893.2,1,8,59553.536,1,8,36426.525,1,8,111.438,1,8,-9900,?,9,-9900,?,9,30.03,E,8,20.96,E,8,58.0,E,8,1009.6662,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.058,1413.982,1022.85,1,8,688.731,1,8,337.006,1,8,122742.0,1,8,65429.452,1,8,37070.646,1,8,107.724,1,8,-9900,?,9,-9900,?,9,30.89,E,8,20.85,E,8,55.0,E,8,1009.6662,E,8,999.0,E,8,3.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.429,1413.982,1049.76,1,8,812.39,1,8,247.461,1,8,125971.2,1,8,77177.029,1,8,27220.71,1,8,79.76,1,8,-9900,?,9,-9900,?,9,31.55,E,8,20.76,E,8,52.0,E,8,1009.6662,E,8,999.0,E,8,4.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1303.418,1413.982,991.08,1,8,898.761,1,8,162.639,1,8,118929.6,1,8,85382.249,1,8,17890.311,1,8,56.164,1,8,-9900,?,9,-9900,?,9,31.97,E,8,20.7,E,8,51.0,E,8,1009.6662,E,8,999.0,E,8,4.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1135.369,1413.982,882.47,1,8,1019.197,1,8,64.23,1,8,105896.4,1,8,96823.688,1,8,7065.288,1,8,25.466,1,8,-9900,?,9,-9900,?,9,32.17,E,8,20.68,E,8,50.0,E,8,1009.6662,E,8,999.0,E,8,5.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,903.754,1413.982,707.64,1,8,822.988,1,8,181.846,1,8,84916.8,1,8,78183.863,1,8,20003.111,1,8,90.601,1,8,-9900,?,9,-9900,?,9,32.13,E,8,20.68,E,8,50.0,E,8,1009.6662,E,8,999.0,E,8,5.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,624.443,1413.982,497.21,1,8,779.357,1,8,153.445,1,8,59665.2,1,8,74038.906,1,8,16878.952,1,8,110.733,1,8,-9900,?,9,-9900,?,9,31.76,E,8,20.73,E,8,52.0,E,8,1009.6662,E,8,999.0,E,8,4.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,316.895,1413.982,256.0,1,8,585.231,1,8,125.546,1,8,30720.0,1,8,55596.946,1,8,13810.024,1,8,179.275,1,8,-9900,?,9,-9900,?,9,31.09,E,8,20.82,E,8,54.0,E,8,1009.6662,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,10.92,1413.982,35.42,1,8,0.0,1,8,0.0,1,8,4250.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,30.22,E,8,20.93,E,8,57.0,E,8,1009.6662,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
