i04_j15,REU_i04_j15,RE,4.0,-21.35,55.48,10.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.168,E,8,21.628,E,8,83.8,E,8,1013.7596000000001,E,8,999.0,E,8,1.766,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.602,E,8,21.702,E,8,86.2,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.274,E,8,21.57,E,8,86.2,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.968,E,8,21.444,E,8,87.8,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.73,1,8,0.0,1,8,0.0,1,8,1167.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.686,E,8,21.328,E,8,89.4,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2013,06:00,92.249,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.41,E,8,21.21,E,8,93.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,07:00,404.647,1413.982,48.65,1,8,0.0,1,8,48.65,1,8,5838.0,1,8,0.0,1,8,5351.5,1,8,54.288,1,8,-9900,?,9,-9900,?,9,22.19,E,8,21.12,E,8,93.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,706.341,1413.982,178.79,1,8,9.576,1,8,174.011,1,8,21454.8,1,8,909.695,1,8,19141.181,1,8,110.978,1,8,-9900,?,9,-9900,?,9,24.25,E,8,21.96,E,8,88.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,974.06,1413.982,310.74,1,8,29.619,1,8,290.342,1,8,37288.8,1,8,2813.845,1,8,31937.673,1,8,134.202,1,8,-9900,?,9,-9900,?,9,25.44,E,8,22.43,E,8,81.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.297,1413.982,425.11,1,8,39.624,1,8,391.787,1,8,51013.2,1,8,3764.249,1,8,43096.534,1,8,148.288,1,8,-9900,?,9,-9900,?,9,26.55,E,8,22.86,E,8,78.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.314,1413.982,511.83,1,8,65.115,1,8,450.248,1,8,61419.6,1,8,6185.937,1,8,49527.237,1,8,151.54,1,8,-9900,?,9,-9900,?,9,27.53,E,8,23.22,E,8,76.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.0,1413.982,564.22,1,8,73.27,1,8,491.26,1,8,67706.4,1,8,6960.64,1,8,54038.626,1,8,157.038,1,8,-9900,?,9,-9900,?,9,28.34,E,8,23.52,E,8,74.0,E,8,1013.7596000000001,E,8,999.0,E,8,3.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.524,1413.982,578.42,1,8,95.138,1,8,484.457,1,8,69410.4,1,8,9038.101,1,8,53290.316,1,8,156.136,1,8,-9900,?,9,-9900,?,9,28.96,E,8,23.75,E,8,73.0,E,8,1013.7596000000001,E,8,999.0,E,8,4.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.662,1413.982,553.4,1,8,111.518,1,8,450.588,1,8,66408.0,1,8,10594.257,1,8,49564.631,1,8,155.572,1,8,-9900,?,9,-9900,?,9,29.36,E,8,23.89,E,8,72.0,E,8,1013.7596000000001,E,8,999.0,E,8,5.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1135.747,1413.982,490.98,1,8,87.098,1,8,421.032,1,8,58917.6,1,8,8274.351,1,8,46313.473,1,8,166.877,1,8,-9900,?,9,-9900,?,9,29.55,E,8,23.96,E,8,71.0,E,8,1013.7596000000001,E,8,999.0,E,8,5.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,904.243,1413.982,395.77,1,8,90.659,1,8,337.818,1,8,47492.4,1,8,8612.574,1,8,37160.005,1,8,168.219,1,8,-9900,?,9,-9900,?,9,29.52,E,8,23.95,E,8,72.0,E,8,1013.7596000000001,E,8,999.0,E,8,4.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,625.012,1413.982,275.3,1,8,162.198,1,8,203.691,1,8,33036.0,1,8,15408.814,1,8,22406.0,1,8,146.859,1,8,-9900,?,9,-9900,?,9,29.16,E,8,23.82,E,8,72.0,E,8,1013.7596000000001,E,8,999.0,E,8,5.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,317.507,1413.982,141.02,1,8,308.581,1,8,72.1,1,8,16922.4,1,8,29315.202,1,8,7930.961,1,8,102.755,1,8,-9900,?,9,-9900,?,9,28.51,E,8,23.58,E,8,78.0,E,8,1013.7596000000001,E,8,999.0,E,8,4.8,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,19:00,11.45,1413.982,20.38,1,8,0.0,1,8,0.0,1,8,2445.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.67,E,8,23.28,E,8,80.0,E,8,1013.7596000000001,E,8,999.0,E,8,3.88,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.09,E,8,23.06,E,8,81.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.51,E,8,22.84,E,8,82.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.94,E,8,22.62,E,8,84.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.36,E,8,22.4,E,8,93.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.692,E,8,-9900,?,9,-9900,?,9,6.92,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.78,E,8,22.46,E,8,82.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.49,E,8,22.35,E,8,83.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.2,E,8,22.23,E,8,83.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.91,E,8,22.12,E,8,84.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.62,E,8,22.0,E,8,88.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.37,E,8,21.9,E,8,92.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.191,E,8,-9900,?,9,-9900,?,9,1.91,99.0,E,8
01/02/2013,06:00,89.123,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.17,E,8,21.82,E,8,89.0,E,8,1013.7596000000001,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
