i11_j14,REU_i11_j14,RE,4.0,-21.14,55.45,831.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.898,E,8,14.496,E,8,79.8,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.934,E,8,13.956,E,8,82.2,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.364,E,8,14.076,E,8,86.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.832,E,8,14.188,E,8,89.8,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,17.862,1,8,0.0,1,8,0.0,1,8,2143.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.342,E,8,14.29,E,8,93.2,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,91.226,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.86,E,8,14.39,E,8,97.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,403.944,1413.982,89.31,1,8,0.0,1,8,89.31,1,8,10717.2,1,8,0.0,1,8,9824.1,1,8,99.835,1,8,-9900,?,9,-9900,?,9,14.48,E,8,14.47,E,8,99.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,705.933,1413.982,323.66,1,8,163.064,1,8,242.322,1,8,38839.2,1,8,15491.042,1,8,26655.41,1,8,154.634,1,8,-9900,?,9,-9900,?,9,19.15,E,8,13.48,E,8,69.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,973.869,1413.982,555.71,1,8,318.751,1,8,336.244,1,8,66685.2,1,8,30281.352,1,8,36986.854,1,8,155.45,1,8,-9900,?,9,-9900,?,9,21.78,E,8,12.9,E,8,57.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.228,1413.982,746.88,1,8,429.986,1,8,385.284,1,8,89625.6,1,8,40848.692,1,8,42381.295,1,8,145.835,1,8,-9900,?,9,-9900,?,9,24.18,E,8,12.34,E,8,47.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1337.266,1413.982,855.29,1,8,446.599,1,8,432.936,1,8,102634.8,1,8,42426.893,1,8,47622.973,1,8,145.719,1,8,-9900,?,9,-9900,?,9,26.11,E,8,11.89,E,8,41.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1407.868,1413.982,937.41,1,8,450.61,1,8,488.75,1,8,112489.2,1,8,42807.914,1,8,53762.49,1,8,156.25,1,8,-9900,?,9,-9900,?,9,27.71,E,8,11.5,E,8,36.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1396.21,1413.982,919.48,1,8,449.467,1,8,475.665,1,8,110337.6,1,8,42699.401,1,8,52323.156,1,8,153.337,1,8,-9900,?,9,-9900,?,9,28.79,E,8,11.23,E,8,33.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1303.082,1413.982,849.78,1,8,448.638,1,8,436.35,1,8,101973.6,1,8,42620.618,1,8,47998.548,1,8,150.723,1,8,-9900,?,9,-9900,?,9,29.4,E,8,11.08,E,8,32.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,15:00,1134.834,1413.982,818.21,1,8,660.42,1,8,288.256,1,8,98185.2,1,8,62739.901,1,8,31708.147,1,8,114.343,1,8,-9900,?,9,-9900,?,9,29.8,E,8,10.97,E,8,31.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,16:00,902.954,1413.982,664.99,1,8,857.498,1,8,117.634,1,8,79798.8,1,8,81462.356,1,8,12939.726,1,8,58.661,1,8,-9900,?,9,-9900,?,9,29.75,E,8,10.99,E,8,31.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,17:00,623.329,1413.982,457.53,1,8,677.416,1,8,159.264,1,8,54903.6,1,8,64354.503,1,8,17519.076,1,8,115.139,1,8,-9900,?,9,-9900,?,9,28.99,E,8,11.18,E,8,33.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,18:00,315.446,1413.982,251.61,1,8,624.615,1,8,113.02,1,8,30193.2,1,8,59338.382,1,8,12432.236,1,8,162.139,1,8,-9900,?,9,-9900,?,9,27.69,E,8,11.5,E,8,36.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,19:00,9.385,1413.982,39.09,1,8,0.0,1,8,0.0,1,8,4690.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.97,E,8,11.92,E,8,41.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.14,E,8,12.12,E,8,44.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.32,E,8,12.31,E,8,47.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.49,E,8,12.5,E,8,50.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.66,E,8,12.69,E,8,53.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.84,E,8,19.86,E,8,88.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.42,E,8,19.76,E,8,99.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.186,E,8,-9900,?,9,-9900,?,9,1.86,99.0,E,8
01/02/2023,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.01,E,8,19.67,E,8,96.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2023,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.6,E,8,19.57,E,8,98.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2023,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.19,E,8,19.48,E,8,95.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.82,E,8,19.4,E,8,97.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,06:00,88.121,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.55,E,8,19.33,E,8,98.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2023,07:00,400.947,1414.008,48.76,1,8,0.0,1,8,48.76,1,8,5851.2,1,8,0.0,1,8,5363.6,1,8,54.917,1,8,-9900,?,9,-9900,?,9,19.27,E,8,19.27,E,8,99.0,E,8,918.8885,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
