i04_j25,REU_i04_j25,RE,4.0,-21.35,55.78,125.66666666666669
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.366,E,8,22.804,E,8,79.6,E,8,999.9336,E,8,999.0,E,8,1.394,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.05,E,8,23.076,E,8,83.2,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.728,E,8,23.044,E,8,84.6,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.428,E,8,23.014,E,8,85.8,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2025,05:00,0.0,1413.982,21.988,1,8,0.0,1,8,0.0,1,8,2638.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.152,E,8,22.986,E,8,87.0,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2025,06:00,98.258,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.88,E,8,22.96,E,8,87.0,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,410.806,1413.982,109.94,1,8,20.998,1,8,103.858,1,8,13192.8,1,8,1994.82,1,8,11424.431,1,8,114.145,1,8,-9900,?,9,-9900,?,9,24.67,E,8,22.94,E,8,88.0,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,712.036,1413.982,361.32,1,8,309.865,1,8,205.416,1,8,43358.4,1,8,29437.144,1,8,22595.814,1,8,129.958,1,8,-9900,?,9,-9900,?,9,26.83,E,8,23.15,E,8,79.0,E,8,999.9336,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,978.889,1413.982,661.97,1,8,647.428,1,8,213.903,1,8,79436.4,1,8,61505.672,1,8,23529.344,1,8,98.382,1,8,-9900,?,9,-9900,?,9,28.13,E,8,23.28,E,8,74.0,E,8,999.9336,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1192.927,1413.982,825.12,1,8,666.692,1,8,262.722,1,8,99014.4,1,8,63335.766,1,8,28899.405,1,8,99.135,1,8,-9900,?,9,-9900,?,9,29.16,E,8,23.38,E,8,70.0,E,8,999.9336,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1339.496,1413.982,873.81,1,8,540.266,1,8,362.021,1,8,104857.2,1,8,51325.268,1,8,39822.35,1,8,121.647,1,8,-9900,?,9,-9900,?,9,29.86,E,8,23.44,E,8,68.0,E,8,999.9336,E,8,999.0,E,8,3.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.581,1413.982,889.18,1,8,480.411,1,8,410.604,1,8,106701.6,1,8,45639.091,1,8,45166.487,1,8,131.201,1,8,-9900,?,9,-9900,?,9,30.36,E,8,23.49,E,8,66.0,E,8,999.9336,E,8,999.0,E,8,3.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1395.463,1413.982,750.56,1,8,235.125,1,8,518.516,1,8,90067.2,1,8,22336.887,1,8,57036.777,1,8,167.24,1,8,-9900,?,9,-9900,?,9,30.53,E,8,23.51,E,8,66.0,E,8,999.9336,E,8,999.0,E,8,3.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1301.029,1413.982,756.87,1,8,355.5,1,8,429.786,1,8,90824.4,1,8,33772.513,1,8,47276.421,1,8,148.69,1,8,-9900,?,9,-9900,?,9,30.66,E,8,23.52,E,8,65.0,E,8,999.9336,E,8,999.0,E,8,4.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
