i03_j19,REU_i03_j19,RE,4.0,-21.38,55.6,14.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.142,E,8,21.736,E,8,76.4,E,8,1013.2789,E,8,999.0,E,8,1.716,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.1,E,8,22.04,E,8,78.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.788,E,8,22.146,E,8,80.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.498,E,8,22.246,E,8,81.8,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,18.446,1,8,0.0,1,8,0.0,1,8,2213.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.23,E,8,22.338,E,8,83.6,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,94.882,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.97,E,8,22.43,E,8,85.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,407.293,1413.982,92.23,1,8,0.0,1,8,92.23,1,8,11067.6,1,8,0.0,1,8,10145.3,1,8,102.245,1,8,-9900,?,9,-9900,?,9,24.76,E,8,22.5,E,8,87.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,708.748,1413.982,332.73,1,8,234.987,1,8,215.047,1,8,39927.6,1,8,22323.727,1,8,23655.204,1,8,136.683,1,8,-9900,?,9,-9900,?,9,26.74,E,8,21.82,E,8,74.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,976.076,1413.982,570.53,1,8,386.65,1,8,303.71,1,8,68463.6,1,8,36731.749,1,8,33408.138,1,8,140.091,1,8,-9900,?,9,-9900,?,9,27.85,E,8,21.43,E,8,68.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1190.799,1413.982,781.41,1,8,562.116,1,8,308.075,1,8,93769.2,1,8,53401.002,1,8,33888.293,1,8,116.457,1,8,-9900,?,9,-9900,?,9,28.9,E,8,21.06,E,8,62.0,E,8,1013.2789,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1338.217,1413.982,949.1,1,8,640.377,1,8,343.057,1,8,113892.0,1,8,60835.815,1,8,37736.232,1,8,115.385,1,8,-9900,?,9,-9900,?,9,29.84,E,8,20.72,E,8,58.0,E,8,1013.2789,E,8,999.0,E,8,3.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1408.257,1413.982,1047.51,1,8,771.359,1,8,279.276,1,8,125701.2,1,8,73279.1,1,8,30720.321,1,8,89.258,1,8,-9900,?,9,-9900,?,9,30.62,E,8,20.43,E,8,54.0,E,8,1013.2789,E,8,999.0,E,8,4.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.134,1413.982,1074.02,1,8,894.689,1,8,190.631,1,8,128882.4,1,8,84995.445,1,8,20969.392,1,8,61.456,1,8,-9900,?,9,-9900,?,9,31.21,E,8,20.2,E,8,52.0,E,8,1013.2789,E,8,999.0,E,8,4.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1302.668,1413.982,1024.69,1,8,998.836,1,8,104.534,1,8,122962.8,1,8,94889.463,1,8,11498.714,1,8,36.119,1,8,-9900,?,9,-9900,?,9,31.6,E,8,20.06,E,8,50.0,E,8,1013.2789,E,8,999.0,E,8,5.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1134.232,1413.982,912.76,1,8,791.396,1,8,278.042,1,8,109531.2,1,8,75182.588,1,8,30584.583,1,8,110.35,1,8,-9900,?,9,-9900,?,9,31.79,E,8,19.98,E,8,49.0,E,8,1013.2789,E,8,999.0,E,8,5.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,902.327,1413.982,734.93,1,8,840.748,1,8,198.639,1,8,88191.6,1,8,79871.057,1,8,21850.299,1,8,99.124,1,8,-9900,?,9,-9900,?,9,31.76,E,8,19.99,E,8,49.0,E,8,1013.2789,E,8,999.0,E,8,5.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,622.842,1413.982,515.94,1,8,825.177,1,8,152.9,1,8,61912.8,1,8,78391.805,1,8,16818.998,1,8,110.624,1,8,-9900,?,9,-9900,?,9,31.42,E,8,20.12,E,8,51.0,E,8,1013.2789,E,8,999.0,E,8,5.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,315.253,1413.982,265.63,1,8,654.936,1,8,120.402,1,8,31875.6,1,8,62218.957,1,8,13244.245,1,8,172.836,1,8,-9900,?,9,-9900,?,9,30.8,E,8,20.36,E,8,53.0,E,8,1013.2789,E,8,999.0,E,8,4.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,9.585,1413.982,40.44,1,8,0.0,1,8,0.0,1,8,4852.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,30.01,E,8,20.65,E,8,57.0,E,8,1013.2789,E,8,999.0,E,8,3.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,29.35,E,8,20.9,E,8,60.0,E,8,1013.2789,E,8,999.0,E,8,2.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.69,E,8,21.14,E,8,63.0,E,8,1013.2789,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.04,E,8,21.37,E,8,67.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.38,E,8,21.6,E,8,70.0,E,8,1013.2789,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.72,E,8,21.93,E,8,75.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.39,E,8,22.16,E,8,77.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.06,E,8,22.4,E,8,80.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.73,E,8,22.62,E,8,83.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.4,E,8,22.85,E,8,85.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.11,E,8,23.04,E,8,88.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,06:00,91.734,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.9,E,8,23.19,E,8,90.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,07:00,404.267,1414.008,91.3,1,8,0.0,1,8,91.3,1,8,10956.0,1,8,0.0,1,8,10043.0,1,8,101.979,1,8,-9900,?,9,-9900,?,9,24.68,E,8,23.33,E,8,92.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2025,08:00,706.108,1414.008,330.76,1,8,233.637,1,8,214.192,1,8,39691.2,1,8,22195.556,1,8,23561.132,1,8,136.652,1,8,-9900,?,9,-9900,?,9,26.8,E,8,21.87,E,8,74.0,E,8,1013.2789,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
