i14_j13,REU_i14_j13,RE,4.0,-21.049999999999997,55.42,991.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.032,E,8,16.226,E,8,89.4,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.511,E,8,-9900,?,9,-9900,?,9,5.11,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.702,E,8,16.968,E,8,95.2,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.553,E,8,-9900,?,9,-9900,?,9,5.53,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.356,E,8,16.786,E,8,94.4,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0538,E,8,-9900,?,9,-9900,?,9,0.538,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.036,E,8,16.616,E,8,95.2,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.065,E,8,-9900,?,9,-9900,?,9,0.65,99.0,E,8
01/01/2020,05:00,0.0,1413.982,9.444,1,8,0.0,1,8,0.0,1,8,1133.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.74,E,8,16.456,E,8,95.8,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0658,E,8,-9900,?,9,-9900,?,9,0.658,99.0,E,8
01/01/2020,06:00,90.472,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.45,E,8,16.3,E,8,96.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.064,E,8,-9900,?,9,-9900,?,9,0.64,99.0,E,8
01/01/2020,07:00,403.31,1413.982,47.22,1,8,0.0,1,8,47.22,1,8,5666.4,1,8,0.0,1,8,5194.2,1,8,52.868,1,8,-9900,?,9,-9900,?,9,16.22,E,8,16.17,E,8,96.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2020,08:00,705.444,1413.982,169.34,1,8,7.439,1,8,165.632,1,8,20320.8,1,8,706.724,1,8,18219.5,1,8,105.769,1,8,-9900,?,9,-9900,?,9,18.47,E,8,17.37,E,8,87.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,973.514,1413.982,292.0,1,8,22.426,1,8,276.565,1,8,35040.0,1,8,2130.427,1,8,30422.177,1,8,127.906,1,8,-9900,?,9,-9900,?,9,19.75,E,8,18.01,E,8,84.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.987,1413.982,398.02,1,8,29.083,1,8,373.568,1,8,47762.4,1,8,2762.844,1,8,41092.488,1,8,141.429,1,8,-9900,?,9,-9900,?,9,20.94,E,8,18.59,E,8,86.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
